id,created_at,text,retweet_count
1251322807604174854,2020-04-18 01:33:00,"California opens highway rest stops to food trucks, helping truckers get warm meals https://t.co/4p1Q8hAVhg",37
1251320797223936005,2020-04-18 01:25:01,California's unemployment numbers paint a bleak picture. Some 2.7 million Californians have applied for unemploymen… https://t.co/cshf9hKu2F,26
1251319035184193537,2020-04-18 01:18:01,Tired of working from home? Now you can set up your virtual office in a specially cleaned room at a luxury hotel fo… https://t.co/db5t1dVYUa,11
1251317273438179328,2020-04-18 01:11:00,Column: A secret deal and a visit from the FBI — a hospital's strange quest for coronavirus masks https://t.co/xffhYh7Bet,10
1251315962525044737,2020-04-18 01:05:48,"RT @jaclyncosgrove: With a recent uptick in residential fires, @LACOFD is encouraging residents to practice family fire drills, check smoke…",8
1251315260063088641,2020-04-18 01:03:00,Lakers’ Anthony Davis lists Westlake Village mansion with basketball court https://t.co/in3AojniE4,11
1251313247531290624,2020-04-18 00:55:01,"Columnist @hiltzikm offers a look inside a hospital’s bizarre quest for face masks. 

“Deals can get quite strange,… https://t.co/Cza50XVq4a",14
1251313246285545473,2020-04-18 00:55:00,Anthony Davis' Westlake Village estate | Hot Property https://t.co/mh4qIkv1X2,7
1251311484791128064,2020-04-18 00:48:00,WeWork is all about community. Will social distancing crash its business model? https://t.co/KSF0JhL9ZJ,8
1251309517595447296,2020-04-18 00:40:11,WNBA draft 2020: Sabrina Ionescu selected first by Liberty https://t.co/xo0tphmW1v,11
1251307711674961923,2020-04-18 00:33:01,"In Chula Vista, an entire family battled the coronavirus https://t.co/4zWSxghvUS",20
1251307518472552448,2020-04-18 00:32:15,Filling a vacuum created by the Trump administration’s refusal to take control of the medical supply chain amid the… https://t.co/EOjE4Yt0od,19
1251303940454580225,2020-04-18 00:18:02,This is hard if you live alone. This is hard if you live with roommates. But the coronavirus quarantine situation c… https://t.co/IrK0t3tuAK,13
1251302538684465152,2020-04-18 00:12:27,"We're chronicling the lives of Californians who have passed because of the coronavirus.  https://t.co/xzyDzjlhHc

I… https://t.co/bkHV8NGef8",14
1251302537417773058,2020-04-18 00:12:27,"Over the course of his decades-long career, Allen Daviau was nominated for five Academy Awards and was awarded life… https://t.co/pyY1zWiNpx",10
1251302536012681217,2020-04-18 00:12:27,"On Feb. 15, Jorel Alfonso decided, on a whim, to toast his brother Justin at Justin's wedding rather than wait for… https://t.co/F04dLtsfp7",4
1251302173746569223,2020-04-18 00:11:00,Judge: Rick Singer's notes raise 'disturbing' questions about the case against his college admissions clients https://t.co/lxvdXLYt0r,7
1251300887340843008,2020-04-18 00:05:54,"A job's a job @Buck 

https://t.co/S0nxiuwIlH",24
1251300160229031937,2020-04-18 00:03:00,From Taylor to Elton to J. Lo: How Hugh Evans (and Lady Gaga) assembled 'One World' in just two weeks https://t.co/yt54ZWduNR,12
1251299643645816832,2020-04-18 00:00:57,Rick Singer wrote he’d been instructed to “tell a fib” and “retrieve responses that are not accurate” when calling… https://t.co/i2uk9amHdI,9
1251299403383668736,2020-04-18 00:00:00,¿Ese papel higiénico que compraste en Amazon? Quizá tendrás que esperarlo por un buen tiempo https://t.co/6k5n5aLo5x,2
1251299194188382209,2020-04-17 23:59:10,"RT @jackdolanLAT: This is a very big deal. While Santa Clara County officially has about 1,000 cases, initial serology tests suggest 48,000…",33
1251298683603181568,2020-04-17 23:57:08,RT @mrmarkpotts: The Venice Skatepark is not a skate-friendly establishment at the moment. https://t.co/t3dEdWx9tK,98
1251298146975612931,2020-04-17 23:55:00,Michelle Obama will read your kids a story by video on Mondays https://t.co/YtIb1Y1BXV,121
1251296922570129410,2020-04-17 23:50:08,"""It’s very tough to move with the heavy gear on. It hurts our neck and causes backache. It’s difficult to work in t… https://t.co/yjGygYK8YB",25
1251296386286526464,2020-04-17 23:48:01,"NBA players to have salaries cut by 25% because of COVID-19 pandemic
https://t.co/OVH0io8fsZ",27
1251295639079735298,2020-04-17 23:45:02,"A secret warehouse, a wire transfer of more than $1 million and the sudden appearance of the FBI.

Columnist… https://t.co/EdmDXd9OeL",36
1251294431933677569,2020-04-17 23:40:15,"The WNBA honored Gianna Bryant, Peyton Chester and Alyssa Altobelli  by selecting the three girls as honorary draft… https://t.co/1IJRVlqyTM",46
1251294371443617792,2020-04-17 23:40:00,"Can WeWork survive social distancing?

“We are going to carry the trauma of this virus risk with us for some time,”… https://t.co/zJyctyHHmy",10
1251292978741571585,2020-04-17 23:34:28,"With the 17th overall pick of @LATimesfarmer's #TheAll32 mock draft, @clarencehilljr of the @startelegram selects f… https://t.co/8YVpgUJB6P",3
1251292611131985921,2020-04-17 23:33:01,All metered parking on both sides of PCH in Huntington Beach is closed due to coronavirus https://t.co/HE96iGAeHn,12
1251292491820617733,2020-04-17 23:32:32,"RT @palewire: Our California coronavirus tracker has updated again.

The map of the state's 58 counties now includes death tallies in addit…",47
1251292217718652929,2020-04-17 23:31:27,"WNBA draft 2020: Sabrina Ionescu selected first by Liberty

https://t.co/xo0tphEwT3",8
1251291852671717376,2020-04-17 23:30:00,Gov. Gavin Newsom tapped business executives and politicians on Friday to guide the state’s economic recovery from… https://t.co/KdQm8kHXl5,11
1251290957032697864,2020-04-17 23:26:26,Parent’s Perspective | I'm a mom. I'm sick of this in-your-face cannabis culture. https://t.co/1Tp4ulLKtN,43
1251288835897638912,2020-04-17 23:18:00,Judge rejects more inmate releases from California prisons https://t.co/G9xrnutO8S,24
1251288614215901184,2020-04-17 23:17:08,"With the 12th overall pick of @LATimesfarmer's #TheAll32 mock draft, @VinnyBonsignore of the @reviewjournal selects… https://t.co/T3PuYh9lzI",4
1251287072733827073,2020-04-17 23:11:00,"""We will see more protests, more polarization and more division"" writes columnist @AbcarianLAT 
""And we will also s… https://t.co/qtIgREozbI",56
1251286821549547521,2020-04-17 23:10:00,"California's jobless rate jumped to 5.3% in March, the largest leap in more than four decades of state data collect… https://t.co/DqMgDhGLUG",24
1251285060206108673,2020-04-17 23:03:00,"Santa Clara county had reported roughly 1,000 cases in early April, Stanford researchers estimate the actual number… https://t.co/e8KTk9YinT",121
1251284918249746432,2020-04-17 23:02:26,"With the sixth overall pick in @LATimesfarmer's #TheAll32 mock draft, our very own @JeffMillerLAT selects QB Justin… https://t.co/d9zydn61zF",4
1251283841366364161,2020-04-17 22:58:10,RT @latimesopinion: Two communities in Orange County have thwarted efforts to help protect sick homeless individuals from getting sicker an…,10
1251283047879790593,2020-04-17 22:55:00,A family was told they couldn't be at their parents' burial. Then Fresno changed its mind. https://t.co/L5mq4ncYgi,10
1251283046772486147,2020-04-17 22:55:00,"During the coronavirus outbreak, nurses seem to have suffered an outbreak of discipline and terminations threats fr… https://t.co/O7ycOI9Rio",37
1251279837316001792,2020-04-17 22:42:15,"And, of course, an attached basketball gym with its own viewing box.

Take a look inside Anthony Davis' Westlake Vi… https://t.co/m92YxVakz3",4
1251279835881586688,2020-04-17 22:42:15,"The home also comes with a custom movie theater 🎬

📸:Jeff Elson https://t.co/in3Aoj5Hfu https://t.co/3McxN6Du5s",3
1251279834333933570,2020-04-17 22:42:14,Anthony Davis' contemporary Mediterranean mansion includes a $1-million infinity-edge swimming pool with dual water… https://t.co/CAYAWJOjKu,6
1251277511276859393,2020-04-17 22:33:00,San Francisco will require face coverings or masks in essential businesses and public transit https://t.co/QIG4w2pBJp,29
1251274281930993666,2020-04-17 22:20:11,RT @Davidlaz: How great are @latimes readers? One just offered to care for Mr Roe's dog while he recovers from today's cancer surgery https…,20
1251273869362520066,2020-04-17 22:18:32,"RT @LATHotProperty: Lakers superstar Anthony Davis has listed his 16,000-sq-ft home in Westlake Village's North Ranch area for $7.995 milli…",56
1251273738265526276,2020-04-17 22:18:01,The malaria drugs touted by President Trump as potentially “the biggest game changers in the history of medicine” h… https://t.co/cjwbjIb6wy,94
1251273533935640577,2020-04-17 22:17:12,"RT @latimesent: LACMA began demolition. 

But that hasn’t stopped a protest group for an alternate plan https://t.co/CxJEQgaC0G",7
1251272302341132288,2020-04-17 22:12:19,Author @FannySinger and chef @AliceWaters will be in conversation with L.A. Times Book Club at 7 pm Tuesday. Here's… https://t.co/m2meDmjR2e,7
1251271973386309637,2020-04-17 22:11:00,"Coronavirus infections could be much more widespread than believed, California study suggests https://t.co/RX2zdYBM0o",58
1251269959428300801,2020-04-17 22:03:00,Ventura County faith leaders demand officials allow socially distant gatherings amid coronavirus shutdown https://t.co/bq7IpMml0s,8
1251269229225148417,2020-04-17 22:00:06,Esta madre y su hija eran inseparables y murieron de coronavirus el mismo día https://t.co/RaITv4kWg4,11
1251268794397396993,2020-04-17 21:58:22,"They are the body washers, the women helping Iran through coronavirus https://t.co/6NMujy9u88",10
1251267947684823040,2020-04-17 21:55:00,Indie Focus: High School treachery in 'Selah and the Spades' https://t.co/v2rGTgppt1,4
1251266184856645634,2020-04-17 21:48:00,'First Cow' for best picture? A critic's guide to the Oscars if movie theaters don't reopen in 2020 https://t.co/ucwkuXrxH9,8
1251264173323046912,2020-04-17 21:40:00,"If a hospital is full of COVID-19 patients, shouldn’t you be able to receive urgent care elsewhere, even if it’s ou… https://t.co/H30hNtcyBx",13
1251264067609620480,2020-04-17 21:39:35,RT @melmason: What's it like to get the coveted coronavirus antibody test? A couple of Angelenos were kind enough to share their experience…,16
1251264005999489031,2020-04-17 21:39:21,"RT @skarlamangla: more than a third of health care workers who've fallen sick with covid in LA County work in hospitals, but these outbreak…",37
1251263357929222144,2020-04-17 21:36:46,"With the fifth pick of @LATimesfarmer's #TheAll32 mock draft, @OmarKelly of the South Florida Sun-Sentinel drafts q… https://t.co/VobrDzM5xG",5
1251262413061660672,2020-04-17 21:33:01,'Live Free or Die:' Protesters march against California stay-at-home rules in Huntington Beach https://t.co/2Zvn51jOaX,589
1251261753020813320,2020-04-17 21:30:23,¿La policía me citará por no usar una máscara facial al ir de compras? Esto es lo que las autoridades dicen https://t.co/1dRuIH9wST,4
1251261720640712704,2020-04-17 21:30:16,RT @sejr_historian: I am deeply honored to be the first African-American and the third woman to receive the Los Angeles Times Book Prize in…,1177
1251260523175280640,2020-04-17 21:25:30,RT @stephycha: My water actually broke hours after I recorded this video. https://t.co/vSI3AqrxfU,22
1251260243146760192,2020-04-17 21:24:23,"RT @namwalien: Reluctantly (SUE ME, I PREFER THE PRINTED PAGE!) here’s my acceptance video: https://t.co/XqT1ZunEzQ https://t.co/DXdMSUzgqD",15
1251258634958524418,2020-04-17 21:18:00,"Grim toll at California nursing homes: 3,500 infected with coronavirus, Newsom says https://t.co/9JLmZZbWma",27
1251256927281168384,2020-04-17 21:11:13,"It had all the markings of a drug deal in a Hollywood movie: an encounter at a secret warehouse, a wire transfer of… https://t.co/GBGN6MkrKs",61
1251254862030999554,2020-04-17 21:03:00,"Orange County's coronavirus death toll hits 28 as overall cases passes 1,500 https://t.co/FbeD16Aanf",13
1251252849155149825,2020-04-17 20:55:01,Join 'That Thing You Do!' band for a reunion watch party honoring Adam Schlesinger https://t.co/rpSJNXeBK6,3
1251251086846984194,2020-04-17 20:48:00,Coronavirus crisis hastens the collapse of local newspapers. Here's why it matters https://t.co/dTWIBaVh4s,28
1251250893053407234,2020-04-17 20:47:14,"With no clear end to the quarantine in sight, Anthony Davis is turning his attention to business away from the cour… https://t.co/PUWjHZrMDK",11
1251249076542242817,2020-04-17 20:40:01,It was the hot idea out of the last financial crisis: Save money on office costs by bringing strangers together in… https://t.co/t4fQqo4NT2,55
1251247313655345153,2020-04-17 20:33:01,Journal the pandemic and those weird grocery store trips — with help from Michelle Obama https://t.co/K40fgkiIBO,7
1251246201879638017,2020-04-17 20:28:36,"Column: Gun-toting Republicans ignoring quarantine orders? Yes, even coronavirus has become part of the culture war… https://t.co/Mg7xA4TFKt",34
1251244751564595201,2020-04-17 20:22:50,"⚡️ “Tobacco, vaping industries seize opportunities during coronavirus”

https://t.co/6az2GJUUvw",8
1251243621942095872,2020-04-17 20:18:21,"RT @latimesent: On Saturday, @GlblCtzn will present One World: #TogetherAtHome, including @JLo @Oprah @taylorswift13 and more. 

We talked…",10
1251243537980628993,2020-04-17 20:18:01,'Hustlers' studio STX Entertainment to merge with India's Eros https://t.co/3MdMUPOulx,7
1251241775878062080,2020-04-17 20:11:00,"While crime is down dramatically across Los Angeles, police say some “porch pirates” are taking advantage of the in… https://t.co/niLPGb4hul",18
1251241525960495105,2020-04-17 20:10:01,California’s unemployment rate shot up last month as a statewide coronavirus shutdown took effect and overall payro… https://t.co/zYV4ohagZ4,13
1251241278248910848,2020-04-17 20:09:02,"If the Bengals draft Joe Burrow, it would be the second time in franchise history that they select a quarterback wi… https://t.co/nYIrPH84wG",7
1251241085520670720,2020-04-17 20:08:16,"E-cigarettes can be efficient carriers of the virus, health officials note. Smokers frequently touch their face and… https://t.co/MN3G6KvrkE",52
1251241084677574656,2020-04-17 20:08:16,Unexpectedly high numbers of younger people have become ill from the virus. Some experts suspect a link to vaping.… https://t.co/QI0Xc4FCiS,75
1251241083595448321,2020-04-17 20:08:15,The coronavirus-related marketing has been criticized by anti-smoking advocates who call it hypocritical and potent… https://t.co/O0cN5JSPmk,117
1251241082697838593,2020-04-17 20:08:15,Tobacco and vaping industries are taking advantage of the shortage of masks &amp; medical supplies by offering freebie… https://t.co/ujtPABtX47,122
1251239785491869697,2020-04-17 20:03:06,"RT @BillPlaschke: Coolest NFL mock draft -- video of 32 beat writers making the picks, moderated by the great @LATimesfarmer  --is streamin…",9
1251239765120372737,2020-04-17 20:03:01,Opinion: 'LIBERATE MICHIGAN!' Trump tweets to armed protesters. What was he thinking? https://t.co/3wVpBNGves (via @latimesopinion),28
1251239162461720578,2020-04-17 20:00:37,"Coronavirus plunges California into 'pandemic-induced recession' amid huge job losses, Newsom says https://t.co/Gm1j1DohDp",23
1251239084720369665,2020-04-17 20:00:19,De escépticos a defensores: Los latinos adoptaron rápidamente el uso de máscaras para luchar contra el coronavirus https://t.co/yr7GfVXXtA,4
1251238185264246788,2020-04-17 19:56:44,RT @latimesent: Heads up! @AliceWaters and @fannysinger will join @latimesbooks for a virtual conversation with Times deputy arts editor @l…,4
1251237747907493888,2020-04-17 19:55:00,Upset 'Ellen' crew says top producers haven't been communicating during pandemic https://t.co/HstbnZnBS2,14
1251237747584569344,2020-04-17 19:55:00,"When a nurse refused to treat patients without N95 equipment, she was threatened her with a charge of insubordinati… https://t.co/XrGnvRus3B",27
1251236947181178881,2020-04-17 19:51:49,"RT @latimessports: Plaschke: LeBron James goes from shunned to beloved in L.A., a remarkable image makeover https://t.co/6qv2Lr3bv4",9
1251236218534113280,2020-04-17 19:48:56,Keep up with the latest stats on the spread of the novel coronavirus in California here: https://t.co/GWcg39mUWN,4
1251235985905586176,2020-04-17 19:48:00,Here is the latest list of Orange County communities with coronavirus cases https://t.co/fQiIrsrbV0,8
1251235661346074624,2020-04-17 19:46:43,RT @jessica_roy: This is hard if you live alone. This is hard if you live with roommates. But the quarantine situation imposes some unique…,6
1251235571915055104,2020-04-17 19:46:21,"As of Wednesday, 2,974 healthcare workers in California were positive for COVID-19, out of more than 26,000 confirm… https://t.co/HnAjgMluef",66
1251235239352954881,2020-04-17 19:45:02,"One of the dead is Valeria Viveros, a 20-year-old medical assistant who worked in a Riverside County nursing home w… https://t.co/XvIFlKJ8OP",12
1251235238396612608,2020-04-17 19:45:02,"Though state officials said that, as of April 8, 10 healthcare workers in California had died of causes related to… https://t.co/Qltg1Cg0y1",6
1251235020762517504,2020-04-17 19:44:10,"RT @latimesent: ""Since the Great Recession, nearly half of U.S. newspaper journalism jobs have disappeared, leaving fewer than 38,000 repor…",95
1251234694659575808,2020-04-17 19:42:52,Medical facilities are not required to disclose known clusters and authorities have largely left it to facilities t… https://t.co/xj2Zc2qI7z,14
1251234400412426240,2020-04-17 19:41:42,"RT @latimesopinion: ""Um, was that the president of the United States issuing a call to arms against the government of a state run by one of…",58
1251234356992995330,2020-04-17 19:41:32,"The public affairs director at a union that represents nearly 100,000 healthcare workers suspects there are even mo… https://t.co/uta3Ror8RK",6
1251234355772448769,2020-04-17 19:41:31,"The infections at healthcare facilities include cases at large hospitals  in Santa Monica, San Pedro, Silicon Valle… https://t.co/X8scTZB6IG",9
1251234354816094209,2020-04-17 19:41:31,The coronavirus has infected California medical workers with much greater intensity than has been publicly revealed… https://t.co/GPk30jLnjK,141
1251233983209394180,2020-04-17 19:40:03,"Working past retirement age is a rapidly growing trend. 

About 1 in 5 Americans over the age of 65 are working at… https://t.co/RhF4rN1ak3",17
1251232214269988872,2020-04-17 19:33:01,"California State University, the largest public university system in the nation, will suspend its SAT and ACT testi… https://t.co/OXYK22nIxl",40
1251229704998158336,2020-04-17 19:23:03,"After @olreid serenaded @danlevy1 on ""Schitt's Creek,"" he revived his music career. Today he released a soulful new… https://t.co/AqQUi7uQrl",10
1251228439056715781,2020-04-17 19:18:01,NASA sets date for first-ever astronaut flight on SpaceX rocket https://t.co/6F3NmJm7ku,23
1251226676937347074,2020-04-17 19:11:01,San Diego Comic-Con 2020 is officially canceled due to coronavirus https://t.co/eZpReThtXU,29
1251224665495912448,2020-04-17 19:03:01,"In the post-pandemic world, the U.S. economy could be totally different https://t.co/g8F2nufoc9",15
1251222649352728576,2020-04-17 18:55:00,"Coronavirus outbreak at Safeway distribution center: One worker dead, 51 infected https://t.co/9TKQ1wzSAG",73
1251221371352305664,2020-04-17 18:49:56,RT @vegapriscella: I visited Mexicali for the first time to write this story. It was only two weeks ago that I learned my dad is originally…,82
1251220886151184385,2020-04-17 18:48:00,A renegade competition to reimagine LACMA has a LACMA curator on the jury https://t.co/1fA8uLUvJ9,13
1251218874529394689,2020-04-17 18:40:00,"This man needed immediate surgery for Stage 4 cancer. “I can literally feel the tumors growing,"" he told columnist… https://t.co/kJHVuhTsQh",28
1251217191996973056,2020-04-17 18:33:19,'Porch pirate' burglars prey on homes getting deliveries amid coronavirus crisis https://t.co/UkflVRxBu2,21
1251216546942214144,2020-04-17 18:30:45,"RT @latimesent: ⚡️ “How coronavirus is destroying the live music industry”

https://t.co/xHwPWssDZ6",9
1251215908070019077,2020-04-17 18:28:13,"RT @Davidlaz: A cancer patient's insurer finally agreed to cover his surgery today after rejecting his claim not once, not twice but three…",37
1251213341839761411,2020-04-17 18:18:01,"Cal State to suspend SAT, ACT test requirement during coronavirus crisis https://t.co/iGbsAQeCct",25
1251212580347097088,2020-04-17 18:15:00,An antibody study conducted by the L.A. County Department of Public Health and USC could have implications for when… https://t.co/CGBOlSQpBf,17
1251212580330237953,2020-04-17 18:15:00,An antibody study conducted by the L.A. County Department of Public Health and USC could have implications for when… https://t.co/WA8b3RYIj3,12
1251212032684314625,2020-04-17 18:12:49,"Pressured by President Trump to reopen the economy, Texas's governor announced his state would reopen state parks,… https://t.co/HqMXGxywAm",21
1251211578759880708,2020-04-17 18:11:01,'Schitt's Creek' inspired Noah Reid's return to music. Now he has a soulful new single https://t.co/LLYl9tvvhE,17
1251209569340207109,2020-04-17 18:03:02,"Non-epidemiologists Phil McGraw, Mehmet Oz stoke controversy with coronavirus remarks https://t.co/UXahvnLvkn",38
1251207552316125193,2020-04-17 17:55:01,Nurses are the coronavirus heroes https://t.co/ea2r3WwTfk,189
1251207552064540679,2020-04-17 17:55:01,High schoolers: We're throwing you a prom. Send photos to attend. https://t.co/GZzWwBKBnU,11
1251205787487174658,2020-04-17 17:48:00,"To fight the coronavirus, some patients turn to alternative medicine https://t.co/lWEfZY5j0I",7
1251203790054834177,2020-04-17 17:40:04,There's an unbelievably important word missing from Trump's 'Opening America' guidelines: Quarantine… https://t.co/7vIa9I8U1x,3
1251202268906565632,2020-04-17 17:34:01,RT @latimesbooks: How L.A. Times Book Prize Winner @StephyCha is handling quarantine https://t.co/0ciSYez59Z,8
1251202066711752708,2020-04-17 17:33:13,"RT @latimesbooks: Our review of L.A. Times Book Prize winner for Mystery/Thriller, ""Your House Will Pay"" by @Stephycha 🎉 https://t.co/sJxzh…",7
1251202012819206150,2020-04-17 17:33:00,"Tobacco, vaping industries seize opportunities in coronavirus with freebies, donations https://t.co/x5VstmVghO",8
1251201781373243393,2020-04-17 17:32:05,"RT @Davidlaz: Column: Cancer surgery amid COVID-19? Good luck with that, insurer says https://t.co/CcrCqwkS8m",8
1251200640690335750,2020-04-17 17:27:33,RT @latimesbooks: An appreciation from @culturemonster about Eleanor Davis’ style — looking back at previous work by the new L.A. Times Boo…,6
1251199916568870916,2020-04-17 17:24:40,"RT @latimesbooks: Learn more about @namwalien and ""The Old Drift,"" winner of one of our L.A. Times Book Prizes, the Art Seidenbaum Award fo…",6
1251199749669171200,2020-04-17 17:24:01,'Beastie Boys Story' — directed by Spike Jonze — reveals the band at their best and brattiest https://t.co/tSlMjr0apF,25
1251198237102481408,2020-04-17 17:18:00,Coronavirus antibody tests are almost impossible to get. Meet three L.A. residents who got them https://t.co/30kUKpBI8h,20
1251196950202003457,2020-04-17 17:12:53,"“They Were Her Property"" by @sejr_historian offers a shocking, stirring and deeply complicated new understanding of… https://t.co/RtCScH8b32",20
1251196759054921731,2020-04-17 17:12:08,"⚡️ “An LA Times writer said not to WFH in sweats. It didn't go well.”

https://t.co/LBIHAClaXx",24
1251196479169073154,2020-04-17 17:11:01,"Artists, live industry brace for a year without concerts: 'Is there is a better place for spreading disease?' https://t.co/FxRWxpdXUT",16
1251196233466683393,2020-04-17 17:10:02,"California coronavirus death toll nears 1,000, and L.A. is the hardest hit https://t.co/o3bX1Don4c",27
1251194471770972160,2020-04-17 17:03:02,"For the first time since launching in 1980, @latimesbooks hosted its annual Book Prizes ceremony virtually.

Follow… https://t.co/hYgupPe0pz",4
1251194465462751234,2020-04-17 17:03:01,California unemployment jumps as payrolls shrink for first time since 2010 https://t.co/JDekY3f54H,16
1251192467514429441,2020-04-17 16:55:04,Trump's coronavirus gamble https://t.co/G8jJOmHFgb,7
1251192453559959553,2020-04-17 16:55:01,Beyoncé! Zac Efron! 'Disney Family Singalong' gave fans a reason to scream https://t.co/HBoOaN8DLJ,5
1251192452913991681,2020-04-17 16:55:01,"""It’s not only nurses who are punished when hospital managements retaliate against them for whistleblowing. Patient… https://t.co/QnM7Im3WGg",17
1251192352246337536,2020-04-17 16:54:37,"""It’s sometimes very hard for certain writers, writers of color &amp; queer writers &amp; so on, to write down on paper the… https://t.co/gBc1PBQkje",10
1251192309624037376,2020-04-17 16:54:27,"RT @latimes: With the first pick of the 2020 @latimessports mock draft, @TheTylerDragon of @Enquirer selects quarterback Joe Burrows for th…",6
1251190694284312582,2020-04-17 16:48:02,Sundance Institute launches $1-million fund to support indie film during coronavirus crisis https://t.co/m9NAtd6sAA,9
1251190062466752512,2020-04-17 16:45:31,"With the first pick of the 2020 @latimessports mock draft, @TheTylerDragon of @Enquirer selects quarterback Joe Bur… https://t.co/CuU73OZfKb",6
1251188683446915072,2020-04-17 16:40:02,Working past retirement age is a rapidly growing trend — and the collapse of the traditional labor market because o… https://t.co/oKNk3N36Hd,8
1251188680569520131,2020-04-17 16:40:02,"Coronavirus cases in San Bernardino County surpass 1,000 https://t.co/A3Ca6llakk",14
1251186916579557381,2020-04-17 16:33:01,Your 'Animal Crossing' obsession is about to get worse. Blame the Getty Art Generator https://t.co/OCcTpODucl,16
1251186502266023938,2020-04-17 16:31:22,"RT @LATimesfarmer: @latimessports With the first pick for the #Bengals, @TheTylerDragon selects… https://t.co/IhhnUNfuGm
On the clock for t…",6
1251186464215330816,2020-04-17 16:31:13,"RT @LAT_ChrisStone: The Commissioner @LATimesfarmer will be stepping to the Zoom podium at 9 PST for the launch of the #TheAll32, the first…",10
1251185575442276353,2020-04-17 16:27:41,RT @juliaturner: We couldn't give out the LA Times Book Prizes at the Festival of Books so we're giving them out RIGHT NOW on Twitter! See…,15
1251184650694909954,2020-04-17 16:24:01,"Op-Ed: Sheltering in place with lemons, guavas and a tiny backyard crucifix https://t.co/4AiJ2UJi0T (via @latimesopinion)",9
1251183139764031490,2020-04-17 16:18:01,Coronavirus is topic one among newly announced LA Times Book Prize winners https://t.co/JERQ11mSpt,13
1251183031114588165,2020-04-17 16:17:35,"RT @latimesbooks: Congratulations to all of our new winners of the @LATimes Book Prizes! 

Check out the full list here 📚💕
https://t.co/wGj…",41
1251181825201893376,2020-04-17 16:12:47,"Every year, @LATimesfarmer asks football beat writers across the country to participate in a mock draft where they'… https://t.co/LFyLVGszlr",16
1251181379473354759,2020-04-17 16:11:01,Dystopian fiction has always been real for Ray Bradbury prize winner Marlon James https://t.co/4cbA8pZ89F,12
1251181137487110145,2020-04-17 16:10:03,Should I wear a coronavirus mask every time I leave my house? Here's what experts say https://t.co/sWCHITSvSF,13
1251181128775589888,2020-04-17 16:10:01,"Have any businesses closed in your neighborhood as a result of the coronavirus crisis? 

Please let us know using t… https://t.co/mkW3fCFzm5",6
1251179364865245189,2020-04-17 16:03:01,"How language can destroy or rebuild, per Times Book Prize fiction winner Ben Lerner https://t.co/OWbkrclFvN",15
1251179304634986496,2020-04-17 16:02:46,"RT @latimessports: Quote tweeting this because it qualifies as a dunk, and we are a sports account after all. https://t.co/LVSdNArvpl",29
1251177352572416000,2020-04-17 15:55:01,"'Hey, it's your friend Bob Saget here.' Amid coronavirus, comedian wants to talk to you https://t.co/NFrRper9tN",8
1251177350701756416,2020-04-17 15:55:00,How a rough Apartheid-era school spawned an award-winning YA novel https://t.co/r1gl7GI0Ts,5
1251175761060311043,2020-04-17 15:48:41,please forgive,452
1251175728940343298,2020-04-17 15:48:34,"hi i am the social media editor and a robot sent this tweet, not me. sent to you from me in my peach printed pjs an… https://t.co/DLElpUFN6u",4647
1251175587177168896,2020-04-17 15:48:00,Helpless women? Not these slave owners https://t.co/QS3u6A467f,7
1251174079429632002,2020-04-17 15:42:00,"RT @latimessports: Um, we read this story while wearing basketball shorts https://t.co/3yyKVWp14p",112
1251173765943382023,2020-04-17 15:40:46,"If a hospital is full of COVID-19 patients, shouldn’t you be able to receive urgent care elsewhere, even if it’s ou… https://t.co/ZakYc1AGz6",42
1251173593465204736,2020-04-17 15:40:05,Hymns of the apocalypse: Pearl Jam's new album was made for this pandemic moment https://t.co/0dS2DV01ag,22
1251171814841159680,2020-04-17 15:33:00,Kenya Barris wanted '#blackAF' to make noise. So he cast himself as the butt of the joke https://t.co/NG0xrG2S04,13
1251169551699660801,2020-04-17 15:24:01,Stocks rally on hopes about coronavirus https://t.co/oCo5iYZK1E,6
1251168040827465728,2020-04-17 15:18:01,Tired of working from home? Luxury hotels offer day use from $69 https://t.co/pLrNNRtoEp,25
1251166277323960320,2020-04-17 15:11:00,Your favorite souvenirs: Readers share their wildest and wackiest travel keepsakes https://t.co/UlVrgF8I3S,8
1251166047643852805,2020-04-17 15:10:05,25 years of Disney musicals on Broadway: Your quarantine must-watch of the day https://t.co/dWpja1zZLu,5
1251164267597803527,2020-04-17 15:03:01,The best and worst fresh food meal kits https://t.co/hhXIvEVALQ,7
1251163322801479682,2020-04-17 14:59:16,Searing photos show what it's like inside this San Diego hospital right now https://t.co/oAWQqnoBqs,20
1251162253157490694,2020-04-17 14:55:01,Seniors may have to work longer to retire. It helps that some gigs cater to them https://t.co/g3aIOalG24,11
1251162253056864261,2020-04-17 14:55:01,Column: Nurses know we were unprepared. They're being punished for speaking out https://t.co/TjLOtsGntr,39
1251160489117151233,2020-04-17 14:48:00,"Listen: Bob Dylan shares another new song, ‘I Contain Multitudes’
https://t.co/TWdHfUfTrQ",25
1251158840663355399,2020-04-17 14:41:27,"RT @latimesbooks: Take one more look at our finalists for the L.A. Times Book Prizes 📚
https://t.co/maQjAxzBx5",19
1251158563981979652,2020-04-17 14:40:21,"Coronavirus strikes California hospital workers hard, including 175 cases at UCLA alone
https://t.co/hC2teEECij",57
