id,created_at,text,retweet_count
971366706076635136,2018-03-07 12:47:24,@LiamPayne @NiallOfficial @Harry_Styles Unbelievable stuff ! Love you all,71937
970720942308634624,2018-03-05 18:01:22,@LouisPromoSquad 100% I’m involved with every step of the creative. You have to feel comfortable on stage!,8333
969684209194299392,2018-03-02 21:21:45,Anywayyyyyyyy,43922
969683627159166976,2018-03-02 21:19:27,@Cogdon @BBCNews @Stormzy1 Really appreciate this tweet. It’s a shame they have put such a spin on it but I suppose that’s just journalism,4967
969631102871760897,2018-03-02 17:50:44,@LiamPayne @global Congrats lad ! Big love x,33470
969627751815831553,2018-03-02 17:37:25,@happilyavani I don’t feel like they really answered my question though. Still good to have the debate,3575
969620222171783173,2018-03-02 17:07:30,"@WYP_PC6746SAMH @WYP_PCSO143 @WYP_Keighley @WYP_PC27FOSTER @CravenWard49 Potentially,  used in the correct form how… https://t.co/EjqyFOKYmP",3297
969617621569044481,2018-03-02 16:57:10,@WYP_PC6746SAMH @WYP_PCSO143 @WYP_Keighley @WYP_PC27FOSTER @CravenWard49 I’m honestly looking for an answer to the… https://t.co/8poc5nvmqd,3033
969617292492288000,2018-03-02 16:55:51,@WYP_PC6746SAMH @WYP_PCSO143 @WYP_Keighley @WYP_PC27FOSTER @CravenWard49 Help me understand why individual police o… https://t.co/zcBo3xbCrw,3377
969405895460270081,2018-03-02 02:55:50,Good session today with good people !,32957
968985340563214336,2018-02-28 23:04:42,@louputation Nope :),4361
968983436386906112,2018-02-28 22:57:08,RT @iHeartRadio: ⭐️ #LouisTomlinson #BestSoloBreakout #iHeartAwards ⭐️ https://t.co/Faxvj7eZxf,19218
968982160819417088,2018-02-28 22:52:04,I can see how much hard work everyone has put into voting . Honestly your persistence and hard work is something to… https://t.co/WnzJx9e3R8,41439
968914431886311425,2018-02-28 18:22:56,@lwtputh Maybe not my fav but love ‘ fuck me pumps ‘,4815
966462553260883968,2018-02-22 00:00:03,@Stormzy1 that’s what music is all about . Taking no prisoners with that freestyle! Powerful stuff,6644
965651336187564033,2018-02-19 18:16:34,@lwthappily Oh my fucking god this is amazing ! Maybe his next single cover ?,15532
965651224077979648,2018-02-19 18:16:07,@allthelovelouis @blakeslouie__ @louloveslouies Haha I realise that love. I was joking,4217
965651046155595776,2018-02-19 18:15:24,@louiesparker @blakeslouie__ @louloveslouies Joking kid :),3725
965650881076170753,2018-02-19 18:14:45,@lwtsdance Fuck off old days haha,4476
965649928646266880,2018-02-19 18:10:58,@blakeslouie__ @louloveslouies https://t.co/t0C78mpZi3 worked wonders for me at school,4627
965649686454468608,2018-02-19 18:10:00,@donnyslads Haha fuck off ! That made me laugh,7252
965648857702060033,2018-02-19 18:06:43,@coachellouie @disneyharry Nope 😝,4963
965648663115653120,2018-02-19 18:05:56,@louismyrogue Defo ! Value for money and all that 🤓,4382
965648405669335042,2018-02-19 18:04:55,@justIikechloe I make the rules !,8400
965648073358790663,2018-02-19 18:03:36,@pissmeofflouis Different song 😎,5732
965647907553759238,2018-02-19 18:02:56,@callmebylex You’re about 50% right ha,3243
965647246611173377,2018-02-19 18:00:19,@louisistheking That’s a different lyric to a different song 😎,4005
965646949960601602,2018-02-19 17:59:08,‘Took some time cos I’ve ran out of energy of playing someone I’ve heard I’m supposed to be ‘,55910
965643926777618432,2018-02-19 17:47:07,@daggersout @donnyslads It’s what I’m aiming for :),4833
965640216966025216,2018-02-19 17:32:23,More writing today ! I know it’s taking longer than expected but it’s gonna be worth it !,37901
963508271595376640,2018-02-13 20:20:47,Pancake day what a day !,43214
958785177664225280,2018-01-31 19:32:54,@Pressparty Obviously not mine . They should scrap the library and put an in door footie pitch !,5930
958471781584658432,2018-01-30 22:47:34,Grinding away in the studio. Feeling really good about what I’m writing. Keeping that shit real and honest,39141
956359442714460160,2018-01-25 02:53:54,Thank you so much ! https://t.co/zkohOabVmH,22916
956227169826590720,2018-01-24 18:08:17,Hope everyone has a good day ! Thanks for everyone that’s still voting ! Big love always x,39381
955120104118935553,2018-01-21 16:49:12,Really really like the @nfrealmusic album ! Some real shit,21759
954881494618595328,2018-01-21 01:01:03,thanks for all of the questions you sent in for my EXCLUSIVE @iHeartRadio @AskAnythingChat.  here it is… https://t.co/yOiTtiL8xB,17565
954545743406272517,2018-01-20 02:46:54,Massive thank you to everyone that’s voted to far for the #iHeartAwards ! You’re all legends !,32452
953376790021468160,2018-01-16 21:21:54,still time to get your questions to #MostRequestedLive &amp; @OnAirRomeo for my @iHeartRadio @AskAnythingChat.  Here's… https://t.co/8FyWBqWHtZ,16078
953278511954976770,2018-01-16 14:51:22,@JmeBBK @bignarstie Genius for morning TV !,1726
953277277537792000,2018-01-16 14:46:28,@glazeovereyes This is sick! Legend !,3027
951667774006415360,2018-01-12 04:10:53,@iamjavismcfly No,4778
951667592263012352,2018-01-12 04:10:09,Loved @MINDHUNTER_ on Netflix. Right up my street. Really interesting psychology!,18702
951665831506739205,2018-01-12 04:03:09,@xxsmiIey Seen it ! Big fan of Mr Brainwash,2494
951665374294171648,2018-01-12 04:01:20,@lwtsdance I’m a perfectionist so things are taking a little longer. Few more songs to add! Believe me I’m as impat… https://t.co/tFXspJL4dA,5989
951660021150044160,2018-01-12 03:40:04,Massive love to everyone voting ! Legends,34510
951659966187950080,2018-01-12 03:39:51,"Ok fuck this ! Getting in the studio again this month, let’s get this album finished !!",45456
951174765338865666,2018-01-10 19:31:50,Thanks so much ! Big love ! Let’s do this https://t.co/Pem6STIDpU,31936
950423531782922240,2018-01-08 17:46:42,I know I’m late on this but ‘People just do nothing’ is too funny. Sick comedy ! @KuruptFM,20161
950076245248679936,2018-01-07 18:46:43,thanks to #MostRequestedLive &amp; @OnAirRomeo for the invite to do my very own @AskAnythingChat on 1/20.  start sendin… https://t.co/dPWpC6qIF3,16897
949390950454910976,2018-01-05 21:23:36,RT @Shazam: #Shazam @Louis_Tomlinson's #MissYou right now for a chance to win a trip to see him in the U.S! #ShazamMissYou https://t.co/cJv…,7298
949319319711768577,2018-01-05 16:38:57,RT @LTHQOfficial: The Behind The Scenes for 'Miss You' is now live on @VEVO ! 😎https://t.co/73FJxcRkWE #MissYouBTS,12020
948937846290833408,2018-01-04 15:23:07,@Carol_Beluzzo Seen it,3296
948937775235072000,2018-01-04 15:22:50,@tomIinsonIeeds Seen it ! Sick,3278
948937085964226572,2018-01-04 15:20:06,Who’s got a good new tv show for me to start watching ? Dexter and Peaky Blinders probs best I’ve seen,27785
948503716881158144,2018-01-03 10:38:03,@harryftirene Good to know ! I’ll have a look,5086
948503477185138688,2018-01-03 10:37:05,@xodaniiii Good line up for that genre but defo not enough bands !,4916
948502622943825920,2018-01-03 10:33:42,Just seen the Coachella line up .... Where the fuck are all the bands !? It’s a festival !?,40992
948489586359103488,2018-01-03 09:41:54,Is it my imagination,61654
947941205308002305,2018-01-01 21:22:49,Happy new year !! 2018 let’s av it,87859
946865774324604928,2017-12-29 22:09:27,@LTHQOfficial @Shazam This is just a one of competition through Shazam . When we announce the tour I️ will have fou… https://t.co/8E9Men6DRP,9296
946804052196757509,2017-12-29 18:04:11,Nothing set in stone yet and always taking your comments on board. Loads of love x,35495
946803408404713472,2017-12-29 18:01:37,@lwtmypurpxse You’re starting to understand the concept of a competition 😝,6210
946803052601839623,2017-12-29 18:00:13,Whichever way we end up doing it I’ll make I️t as fair as possible !,34512
946802463256076288,2017-12-29 17:57:52,@happilyavani I️ was thinking about doing some kind of competitions to make it fair. I️t shouldn’t be about who has… https://t.co/qiXvrBvXDZ,8026
946800696128663552,2017-12-29 17:50:51,@lwtsdance I have to say I agree with this to a certain extent. I don’t think it’s a fair system,6991
945648316402032640,2017-12-26 13:31:42,Thank you so much for all the birthday messages and I hope everyone had a great Christmas ! Loads of love,56198
944287713829699584,2017-12-22 19:25:09,Check out the #MissYou vertical video on the @Spotify #TeenParty playlist https://t.co/5soWcrcXm7,22719
942873888970731521,2017-12-18 21:47:07,RT @Channel4: Challenge accepted... @age_uk? #OldPeoplesHome4YO https://t.co/XoB5rT9Sdo,4729
942873481498243073,2017-12-18 21:45:30,@Channel4 @age_uk Absolutely love what I’m seeing . A beautiful show. Whoever has created this show and these momen… https://t.co/UQfrUrRtZ6,5537
941729548403699712,2017-12-15 17:59:55,Blown away !! Thank you to everyone that listened this year . Big love to Spotify https://t.co/O6y6CpfHTi,28100
941330096282943489,2017-12-14 15:32:38,"You know what, honestly it’s been a really tough year at times but I always feel like you lot have my back! Let’s d… https://t.co/VDT3A7WiyF",57294
940658323363377152,2017-12-12 19:03:15,@LouisPromoSquad This is absolutely incredible . As always thank you for your hard work!,7911
940657692930134019,2017-12-12 19:00:45,@todays1dhistory 7 years ago !? Makes me feel old !,16891
940656775040290816,2017-12-12 18:57:06,@thelittlegend Cheers to that if you don’t need them,5411
940654962660511744,2017-12-12 18:49:54,Have a good day/night !!,39448
940601186889097216,2017-12-12 15:16:13,"@steveaoki A year on , wow unbelievable ! Thank you for everything Steve! Legend",12678
940485477513048065,2017-12-12 07:36:25,@ash_london Probs best to stay on private for a bit longer love ! 🖕,17794
939349869575266304,2017-12-09 04:23:55,@seIftitledlouis It was special to stand in the crowd and feel that !,4798
939348071770656768,2017-12-09 04:16:47,Went to the Liam Gallagher gig last night. Fucking incredible to see people of all ages losing their shit. The rela… https://t.co/p4DYTxL6Ui,23150
939342842081828864,2017-12-09 03:56:00,*filming it . King of the typo,25868
939340059899236352,2017-12-09 03:44:57,Hope you’re all enjoying the video for Miss You ! Really enjoyed filmed it.,31490
939164463868952577,2017-12-08 16:07:11,Miss You video 😎 @Vevo https://t.co/HUpB06byKI,38677
938731823638700033,2017-12-07 11:28:02,Love you . Always X,79643
938511741142601728,2017-12-06 20:53:30,@bebeslouis Better idea 😝,4471
938511487827677185,2017-12-06 20:52:30,@fookintomlinson Crazy expensive which isn’t fair and also not sure it’s allowed 😎,3744
938510897999417346,2017-12-06 20:50:09,@KingLWTPromo Ignore it 🖕,5640
938172281364164608,2017-12-05 22:24:36,https://t.co/salCywXUec,42333
938139661708304385,2017-12-05 20:14:59,https://t.co/hZZAQXmNwt,39306
937838977234690048,2017-12-05 00:20:11,I’m honestly blown away by all the hard work you guys do around my releases. Thank you so much for everything you continue to do. Legends!!,35903
937725170978115584,2017-12-04 16:47:57,@imjamescherry Looking forward to seeing you lad,2271
937665262412861445,2017-12-04 12:49:54,Really excited for you all to see the new video ! Was so much fun to film!!!,30307
937663578844418048,2017-12-04 12:43:12,@thelittlegend Teamwork always ! Fucking amazing!,3764
937662987824979969,2017-12-04 12:40:51,@wheatus Thanks a lot 🍺,2958
937644774391246848,2017-12-04 11:28:29,@louisistheking Change your pic to them same as mine instead 😝,2796
937644616110739456,2017-12-04 11:27:51,@daggersout @viewsroses Coming soon !!,3944
937644582371807238,2017-12-04 11:27:43,@wisherlwt @justlikeachoo You’re 100% correct,4953
937644194444775424,2017-12-04 11:26:11,@thelittlegend @backtoyoulouis @lwtachoo @donnyhome @lwthappydays @fringetattoos @loujustIikeyou @lwtjunkie… https://t.co/keD0uILDXh,2751
937643399741689856,2017-12-04 11:23:01,The reaction to Miss You has been great ! Thanks so much ! Keep streaming 😝,30247
937401861505679361,2017-12-03 19:23:14,Last night was unbelievable. Really really enjoyed the performance! Thank you !!!,30559
937401705515405315,2017-12-03 19:22:37,@idobiradio That’s fucking cool ! Cheers,2737
937059983455375360,2017-12-02 20:44:44,Let’s fucking av it !!!,30589
937021597764018176,2017-12-02 18:12:12,@pocIwt @soloslouie These are sick !!!,2886
936969925423521792,2017-12-02 14:46:52,@donnyslegend @supernovalwt Get me over to Argentina quick time ! Can’t wait to see you lot,7479
936968557564514304,2017-12-02 14:41:26,Sound check done ! Really excited now,25253
936898027276533760,2017-12-02 10:01:11,@LouisAlbumNews @tomIinsonIeeds Not true im afraid ! Just be amazing to have some of you guys there !!,2835
936886474754027520,2017-12-02 09:15:16,BIG day today,31926
936886409280888832,2017-12-02 09:15:01,@AppleMusic @LouisPromoSquad Thank you!!,3327
936669060233695233,2017-12-01 18:51:21,RT @LTHQOfficial: THANK YOU!! ❤️❤️❤️ #MissYou https://t.co/MpijDsCkxv https://t.co/oeDlwik9Eb,22740
936597811881267200,2017-12-01 14:08:14,@ilovetomlinSUN 100%,4162
936597728221650944,2017-12-01 14:07:54,@sunshineelouist Haha thanks you !!,2706
936594708356325376,2017-12-01 13:55:54,All the support has been amazing so far for Miss You. Thanks so much !,37708
936556780691378176,2017-12-01 11:25:11,@wisherlwt Love brazil! Need to come back ASAP !!!,7567
936556403854135296,2017-12-01 11:23:41,@happilyavani And what,4400
936556284610048000,2017-12-01 11:23:13,@thelittlegend This is all so sick !!!,2744
936556223532552192,2017-12-01 11:22:58,@louloveslouies Amazing,3408
936556191349657602,2017-12-01 11:22:51,@louloveslouies Thank youuuuu,3429
936555943915028480,2017-12-01 11:21:52,◟̽◞̽,63524
936555764117798913,2017-12-01 11:21:09,@Ioumiere @cliffnlouis Loads of love !!! Exciting shit,2457
936555458894188544,2017-12-01 11:19:56,@MikeyPiff @SiriusXMHits1 Thank you !!!!!,2293
936554710579974144,2017-12-01 11:16:58,@sonymusicsg Legends !,3146
936553805935796224,2017-12-01 11:13:22,@SpotifyUK @LouisT91Updates Thanks for the support ! Hope you like the tune,2913
936553680031092737,2017-12-01 11:12:52,https://t.co/hZHydLnxW0,16244
936553597587816448,2017-12-01 11:12:32,Can’t wait for tomorrow night ! I want some of you there with me on the night. Let’s do this together 😝 #xfactor,23406
936543505018703872,2017-12-01 10:32:26,Really proud of Miss You ! Hope you lot love it as much as I do!,36910
936535602715119616,2017-12-01 10:01:02,It’s a good day!,34923
936384678855983105,2017-12-01 00:01:19,RT @LTHQOfficial: UK! 😱 #MissYou is finally yours! Let us know what you think! https://t.co/iYBWWktfTX https://t.co/DnCrKlZquK,14341
936306155462074369,2017-11-30 18:49:17,RT @LTHQOfficial: Who can’t wait for #MissYou?? 😎 https://t.co/eUhIQTlJUm,15694
936250653726224385,2017-11-30 15:08:45,"RT @LTHQOfficial: Shit, maybe I #missyou... https://t.co/Ejn221ZLJV",21416
936213890383384576,2017-11-30 12:42:40,Miss you !!!,61205
936212353212993545,2017-11-30 12:36:33,@28swhiteshirt @tomIinsonIeeds Don’t piss me off haha,2943
936208821499854848,2017-11-30 12:22:31,@KelloggsUK what’s this I’m hearing about you lot getting rid of ricicles . Fuming !!,4130
936206087971393536,2017-11-30 12:11:39,"RT @popbuzz: The @Louis_Tomlinson episode of #PopBuzzPresents is almost here!

Watch today at 5pm GMT⤵️
https://t.co/i0FHgKiel7 https://t.c…",7762
936199853591400448,2017-11-30 11:46:53,@steveaoki happy birthday mate ! Hope you’re doing great ! See you soon hopefully . Big love,13521
935604205565435905,2017-11-28 20:19:59,Just had a really exciting chat about the performance on Saturday. Gonna be big !! 🖕🖕🎸🎸🖕🖕,29138
935602120912490503,2017-11-28 20:11:42,#MissYou. Friday. https://t.co/Pxez6hmU0k https://t.co/wCTpuY2Km7,35077
934889634643042304,2017-11-26 21:00:32,P.s proper happy for @KevinDavyWhite on X factor . Different class. Amazing to see such musicality on the show,17732
934889192785612800,2017-11-26 20:58:47,New single ‘Miss You’ will be out this Friday with a performance on the @thexfactor final on the Saturday ! Can’t w… https://t.co/Wuskz6SRue,45845
934389290636849152,2017-11-25 11:52:21,What an experience yesterday was. Thank you to everyone at the royal variety! Last night was a proud night for me.,35425
932721164522156032,2017-11-20 21:23:49,https://t.co/AlyoYCnAHV,40503
929808121647726593,2017-11-12 20:28:25,Thank you !!!! https://t.co/ckETMiZtJN,31766
929807327250743296,2017-11-12 20:25:16,@happilyavani that made me smile. Cheers :),7418
929807212712689665,2017-11-12 20:24:49,@happilyavani wanted to tweet as well dickhead 😝,6088
929806959687159808,2017-11-12 20:23:48,@LouisPromoSquad I feel so proud ! Legends,8613
929806617561960448,2017-11-12 20:22:27,Ohhhhh shit ! Thanks so much for voting !! You guys are fucking amazing. Yet again put a massive smile on my face. Love you all ! #MTVEMA,48571
929795129895878656,2017-11-12 19:36:48,https://t.co/trTechq3tp,51231
928000956675051521,2017-11-07 20:47:24,Have a good day/night everyone . I'm having a Sunday dinner on a Tuesday. Happy days !,35192
927267774136713216,2017-11-05 20:13:59,@allthelovelouis @thelouisera hence why i said MC. Come on love,5064
927263411976769536,2017-11-05 19:56:39,@happilyavani dj Tommo is gonna have to make the jump to MC . Exciting times,9676
927261516981784578,2017-11-05 19:49:07,@tommobehappy @NiallOfficial nice of liam to lend us his chain !!,20826
927261312434032640,2017-11-05 19:48:19,We're ready https://t.co/ytQWROzVzg,53923
927259578672341002,2017-11-05 19:41:25,@NiallOfficial just like the long list of Irish rappers ...,26174
927257673090981888,2017-11-05 19:33:51,@backtoyoulouis we couldn't possibly be any worse . Not a bad idea actually,9057
927256995337592833,2017-11-05 19:31:09,@NiallOfficial maybe we should settle this ...  64 bars ?,22745
927256830862090240,2017-11-05 19:30:30,@NiallOfficial lad you're forgetting I taught you everything you know #raplife #donnysoldier,28108
926934221695930369,2017-11-04 22:08:34,I like these little Irish lads but enough with the rapping,43249
926925213211774978,2017-11-04 21:32:46,Time for abit of X factor,23197
926915896253091840,2017-11-04 20:55:45,Hope you all have a good day/night ! Legends !,34983
926915621991866369,2017-11-04 20:54:40,Anywayyyyy,25396
926915584335413249,2017-11-04 20:54:31,Couldn't resist after that came up on my timeline . Funny shit !,25029
926915124815740928,2017-11-04 20:52:41,@spamzachary @CollinOlzanski hahahaha people like this are funny... So we should look to you for all future bangers yeah ?,3874
926910792171220992,2017-11-04 20:35:28,@tummlinsun @dandloulion who do you want it to be ?,3533
926910577569615877,2017-11-04 20:34:37,Good first day with the band ! Exciting few months coming up !!!,32270
926521443017302016,2017-11-03 18:48:20,You’re all amazing ! https://t.co/GC1weK2zkE https://t.co/jQtPTygGE7,29097
926228619961266177,2017-11-02 23:24:46,"Good day of rehearsals , new songs sounding big !",34008
925403808431095808,2017-10-31 16:47:15,@NiallOfficial should have read this before hand lad ! https://t.co/jMc0P8wVDB,46573
925385938640842752,2017-10-31 15:36:15,Hope everyone's doing good! Still writing and got rehearsals next week. Exciting shit,35406
925035170276589568,2017-10-30 16:22:25,Niall well done on everything lad. Proud as always ! Piss up soon please!!! @NiallOfficial,57012
921418041312890880,2017-10-20 16:49:14,Congrats Niall on a great album. Lovely sound ! @NiallOfficial . Go listen if you haven't already !!,77980
921088213552209920,2017-10-19 18:58:37,Just wanna say yet another thanks for all the support on Just Like You. You are all incredible. Loads of love x,47764
920304543811997702,2017-10-17 15:04:36,"😎 @Vevo #justlikeyou
https://t.co/dMM8SGobuB",34360
920296630003355649,2017-10-17 14:33:09,The support for Just Like You has been really special ! Lyric video should be ready today 😎,40621
919942267690942464,2017-10-16 15:05:02,@AntRArtist @MPJProduction he'll come back next year bigger and stronger !!,3237
919224580354510848,2017-10-14 15:33:12,@iHeartRadio thank you !!!,6119
919202488338845696,2017-10-14 14:05:25,This is sick ! https://t.co/X7dpcVXpI9,30492
918582329584619522,2017-10-12 21:01:08,This is unbelievable ! Without any radio or label single campaign. This shit is allllll you. Blown me away ! https://t.co/g8STOZjrrw,44525
918576632474062848,2017-10-12 20:38:30,@MaltesersUK @ashleyovens this isn't good enough . BRING THEM BACK !!!,4345
918565749991632897,2017-10-12 19:55:15,RT @Shazam: Stream &amp; #Shazam @Louis_Tomlinson's new song #JustLikeYou!!! #ShazamJustLikeYou ---&gt; https://t.co/aCXT4sJ7qX 🔥🙏🙌🎉 https://t.co/…,9740
918562927388581893,2017-10-12 19:44:02,@LouisPromoSquad you're all legends !,6334
918508423108530176,2017-10-12 16:07:27,"RT @SonyMusicUK: It's here! Listen to @Louis_Tomlinson's new track, #JustLikeYou 💫 https://t.co/6m87KUuake https://t.co/1R3Mp6hida",12230
918508215654141953,2017-10-12 16:06:38,@SonyMusic big love to Brazil !!,10759
918494170146394112,2017-10-12 15:10:49,@ttomlinsondaily amazing !!,3308
918471367061843968,2017-10-12 13:40:12,@greenbayhstyles @ladslouve amazing,2948
918471321813770241,2017-10-12 13:40:02,@greenbayhstyles @ladslouve 🐔,3425
918470509431545856,2017-10-12 13:36:48,@NoControlProjec honestly so buzzing . Keep pushing 😝,4536
918470109135548416,2017-10-12 13:35:13,@yearoflouis @justlikevou @slytherinlouis @youfckmeup @donnyaccent these are too sick !!,3145
918469763893989377,2017-10-12 13:33:50,"#justlikeyou 😎 

https://t.co/nhOnwdnDbZ https://t.co/DP94pqZrXH",43875
918469573980106752,2017-10-12 13:33:05,@sonymusicsg 100% !!! Can't wait . Love,3861
918469387270721538,2017-10-12 13:32:20,@LouisPromoSquad everyone has been amazing . Great start 😝,4591
918469066221858816,2017-10-12 13:31:04,@Smallzy thanks mate !!,3179
918466317937795072,2017-10-12 13:20:09,Just need to come see all of you asap ! You're all legends !,37503
918465826243694592,2017-10-12 13:18:11,@louismyrogue obvs !!!!,3998
918465710153748481,2017-10-12 13:17:44,Also feeling the love from South America ! Need to come see you guys soon !!!,33374
918451983220133888,2017-10-12 12:23:11,The support on Just Like You has been amazing so far ! Teamwork !,36736
918451666688598016,2017-10-12 12:21:56,@Beats1 @zanelowe @AppleMusic thanks for having me !,2913
918276789910298624,2017-10-12 00:47:02,Lyric video coming soon 😎,34236
918257997213773824,2017-10-11 23:32:21,Out now in the Uk 😝 #JustLikeYou,26106
918234195679416320,2017-10-11 21:57:46,@thisisBURNS Production sounds class mate ! Thank you,3285
918208969461596160,2017-10-11 20:17:32,@_lesliejj boyo !,2762
918207539074002945,2017-10-11 20:11:51,@loujustIikeyou @louisntori 👀,2854
918206845449375744,2017-10-11 20:09:06,@BebeRexha ahhh thanks love :),14153
918136679587860480,2017-10-11 15:30:17,#JustLikeYou midnight local time,36831
918082968916180992,2017-10-11 11:56:51,As always your support makes everything worthwhile! Cheers 🍻,41305
918079870416117760,2017-10-11 11:44:32,@kayyylouist You !,5521
918079728711499777,2017-10-11 11:43:59,@admiresmgc just to be a dickhead,6103
918079650680786944,2017-10-11 11:43:40,@fakelaurapayne you lot are fucking amazing,5174
918079380487852032,2017-10-11 11:42:36,@horansphatty @headlinerlwt just like you 😬,4181
918078961107816448,2017-10-11 11:40:56,@adidasboyIwt sorry,4133
918078777422475264,2017-10-11 11:40:12,@theirelad first one .,3870
918077198476640256,2017-10-11 11:33:55,@happilyavani 'somebody to talk to',4412
918077049696407552,2017-10-11 11:33:20,@harrysvinyIs @happilyavani ' it's the guy from the one band ',4788
918076959007100929,2017-10-11 11:32:58,@harrysvinyIs @happilyavani haha . What !?,3096
918075757993316352,2017-10-11 11:28:12,@lwtsdance ' I get sad too ',4195
918073303230803969,2017-10-11 11:18:27,@backtoyoulouis if they let me play with a live band then yeah fuck it 😝,4820
918072936283693057,2017-10-11 11:16:59,@littIefonds @Iouisasfook revise the lyrics,3948
918070546914578434,2017-10-11 11:07:29,#JustLikeYou https://t.co/Ndc7szIj57,56518
918066145583947776,2017-10-11 10:50:00,@theirelad this ones for the fans to get to know me abit more,6074
918065678070042624,2017-10-11 10:48:09,#JustLikeYou,47987
918065626308141056,2017-10-11 10:47:56,This song is for you :),57127
918065265577021440,2017-10-11 10:46:30,This is one of my favourites from the album. Conceptually I think it's sums me up !,38699
918064862336561153,2017-10-11 10:44:54,The song will go live on the usual platforms at midnight local time . NZ and Aus be ready 😎,34110
918064702940475392,2017-10-11 10:44:16,My next single will be a bit later this year but I wanted to share this with you now. This is for you lot ! #JustLikeYou,40572
918064587341262850,2017-10-11 10:43:49,So I wrote a song called Just Like You  a few months ago. After a few conversations with the label I told them that I wanted to release it,44002
917752045830012930,2017-10-10 14:01:53,@KEY103 live band please 😎,3404
917733065681752064,2017-10-10 12:46:28,Finally gonna have a live band for the next performance ! So excited !,34788
916751704095444993,2017-10-07 19:46:53,Really really believe in @AntRArtist . Raw talent . Came across great at boot camp . Thinking of you mate !,19587
916672774017638401,2017-10-07 14:33:14,Goes without saying the new Liam Gallagher album is really fucking good !,27020
916668875575582720,2017-10-07 14:17:45,Love the new @milburnmusic album ! Siiiiick https://t.co/9ezN5RqNQw,16093
915646611711242242,2017-10-04 18:35:38,You lot are amazing ! Thanks so much for the EMA nomination ! Legends !,37375
915626309602217984,2017-10-04 17:14:58,Buzzing ! Can't wait to play with the live band 😝 https://t.co/qFsulHTAIb,22653
915021827579301889,2017-10-03 01:12:58,Horrified by the news in vegas. My thoughts go out to the victims and the families.,47499
914590224948142080,2017-10-01 20:37:56,Have a good day !,55828
911846935144783872,2017-09-24 06:57:05,@BebeRexha I fucking love performing that song with you. Thank you ! #iHeartRadioMusicFestival,21968
911762316718309376,2017-09-24 01:20:50,Can't wait for later on !! Gonna be sick #iHeartRadioMusicFestival,31307
911729376869343232,2017-09-23 23:09:57,@BebeRexha fuck it yeah let's do it !,16930
911394621414150146,2017-09-23 00:59:45,"@sidmag 
📷 @rhysframpton 
Styling @sylvester_ 
Hair @krystlegohel https://t.co/3jfLKHFy2A",13177
911113627612016645,2017-09-22 06:23:11,Blown away by Niall tonight . Felt so fucking proud !,87827
910651157189742592,2017-09-20 23:45:29,@KingLWTPromo thank you so much :) you're all amazing,6350
910650433047289856,2017-09-20 23:42:36,@LouisPromoSquad @BebeRexha @DigiFarmAnimals haha yes !! So sick. Love you lot !,5719
910650169691115525,2017-09-20 23:41:34,Just like you.,73673
910371916468416512,2017-09-20 05:15:53,The new @NBA2K game is siiiiick! Thanks @Ronnie2K lad !,17984
909923077563326464,2017-09-18 23:32:21,@yearoflouis don't get clever I text him as well obvs,8959
909922976589582343,2017-09-18 23:31:57,@drunkHx @parislads @NiallOfficial brothers !,12708
909922746641125376,2017-09-18 23:31:03,Effortless and really well written ! Buzzing for you Nialler,64239
909922122566389761,2017-09-18 23:28:34,Ohhhhhhh shit ! Niall you sound great on the new single lad . Big tune. Love the production !! @NiallOfficial,71687
909858923796160512,2017-09-18 19:17:26,Can't wait ! Thanks for having me ! https://t.co/todE4xC4Wh,27654
909298946731888640,2017-09-17 06:12:17,That was fucking amazing! @GreenDay .,32800
908368773891031040,2017-09-14 16:36:07,Happy birthday to the late Amy Winehouse. True genius !,39284
908138821212028928,2017-09-14 01:22:22,Happy birthday Niall lad ! See you really soon !! @NiallOfficial,96161
906708552307183617,2017-09-10 02:38:59,@fIickerswift appreciate that ! Cheers :),4834
906706263693705216,2017-09-10 02:29:53,For the 20th time thanks so much for all the love on back to you. Honestly can't wait for you all to hear the new stuff !!,49767
906699770080710656,2017-09-10 02:04:05,@Meplissa unfollow them . They sound clueless,3196
906699489540558848,2017-09-10 02:02:58,@supernovalwt I do yeah,4990
906697335828336640,2017-09-10 01:54:25,@btykiwi pour yourself another and stop acting hard,4210
906696634674896897,2017-09-10 01:51:37,@iHeartRadio thanks for the support !!,5291
906640211756625921,2017-09-09 22:07:25,@befourmaria already made one haven't I ! I'll do another soon,3839
906640100070699008,2017-09-09 22:06:59,@happilyavani I meant the twitter account . The songs I was supposed to be listening to was wrong,3603
906639648033841158,2017-09-09 22:05:11,@happilyavani the account,3238
906639034595909632,2017-09-09 22:02:45,@happilyavani it's fake 🖕,3766
906256706325291008,2017-09-08 20:43:30,@AntRArtist @HouseofScouse @imjmichaels love this ! Real as fuck !,3974
905500328455438341,2017-09-06 18:37:56,@feliciteslouis @louisftstarwars and what !?,4940
905480427477102592,2017-09-06 17:18:51,"@gennifromdablok @Iouveliest arctic monkeys , oasis , Milburn",5338
905479777494204416,2017-09-06 17:16:16,@parislads don't be greedy,4802
905479365013721088,2017-09-06 17:14:38,"@nourrysdua @tmhdoncaster so here's a random one ' if I had it my way , pub lunch every Sunday , cheap beer and it's okay '",6598
905479199980478464,2017-09-06 17:13:58,@nourrysdua @tmhdoncaster too much pressure on one lyric,3880
