id,created_at,text,retweet_count
1243312004384907265,2020-03-26 23:00:56,Congress is poised to approve a $2.2 trillion economic rescue package that will provide one-time checks for most Am… https://t.co/Oew9b574us,0
1243308467525386243,2020-03-26 22:46:52,"The Seattle Department of Transportation, which declared an emergency closure of the West Seattle Bridge Monday, is… https://t.co/LfEyNH9CB4",6
1243301324051099651,2020-03-26 22:18:29,"20 years ago after its implosion, we remember Seattle's iconic Kingdome — the polarizing, but ultimately lovable co… https://t.co/ZOq3T3Nu0y",6
1243299456319135746,2020-03-26 22:11:04,"The U.S. now has more coronavirus cases than China, Italy or any other country: at least 81,000, including more tha… https://t.co/3PviisP6QZ",21
1243296490757533698,2020-03-26 21:59:17,"• Third Sound Transit employee tests positive; construction will continue
• Seattle Indian Health Board launches ov… https://t.co/UKYEK9wPc9",2
1243292943823384580,2020-03-26 21:45:11,"• Seattle Indian Health Board launches over-the-phone health care services
• Union demands better protections for W… https://t.co/xkfk99a6i7",4
1243289168312250369,2020-03-26 21:30:11,More than 3 weeks after King County purchased a motel in Kent to help people who couldn't isolate at home or didn't… https://t.co/B2LRjdHFwd,12
1243284027987185665,2020-03-26 21:09:46,"To help existing homeless shelters reduce capacity and comply with #coronavirus social-distancing rules, the city o… https://t.co/UG5oIPKYfp",12
1243279707291947024,2020-03-26 20:52:35,China says it is temporarily barring most foreigners from entering the country as it seeks to curb the number of im… https://t.co/Bo03otiWI1,3
1243274335185506305,2020-03-26 20:31:15,"In a major clarification to the statewide stay-at-home order, Gov. Jay Inslee's office said Wednesday evening that… https://t.co/wzWOukXhse",5
1243273031394476038,2020-03-26 20:26:04,"Washington appears to be achieving some “very modest improvement” in its battle against the coronavirus pandemic, b… https://t.co/MlMDqdNsme",39
1243270424206737408,2020-03-26 20:15:42,NEW: Gov. Jay Inslee says Washington state has not “turned the corner” and the stay-at-home order may need to be ex… https://t.co/RzBeCrX4jx,79
1243268583343431687,2020-03-26 20:08:23,How many people aren't social-distancing? FYI Guy digs into the small percentage (which translates into a big numbe… https://t.co/uQC3VD5iPF,12
1243266724394192897,2020-03-26 20:01:00,"RT @SeaTimesSports: We're live! Come hang out with @RyanDIvish, @StoneLarry, @bcondotta and @Matt_Calkins as we rewatch the Mariners' 2001…",5
1243262944164614145,2020-03-26 19:45:59,"NEW: In an economy as diverse as Seattle’s, not all jobs lend themselves to remote work, and some geographic areas… https://t.co/lJnA7eW0o6",4
1243256791351394319,2020-03-26 19:21:32,"Restaurant critic @BJeanClement assesses the devastation and weirdness of the Seattle area's restaurant scene, and… https://t.co/b4zh3Z1bna",3
1243251412558995458,2020-03-26 19:00:09,@RaviKundurthi Thank you for letting us know. We have been allowing unlimited access to critical coronavirus storie… https://t.co/bKsKmDQoyY,1
1243250581927596040,2020-03-26 18:56:51,NEW: Washington schools have two business days to figure out how they intend to teach the state’s roughly 1.1 milli… https://t.co/Do9RokinSg,20
1243245089498988554,2020-03-26 18:35:02,"NEW: All over the world, Washington residents are among the thousands of travelers stranded far from home as countr… https://t.co/rnwoaGgI6G",3
1243239976617365507,2020-03-26 18:14:43,"“By supporting local community response efforts, we can help make sure that, in this moment of crisis, we’re not le… https://t.co/BXTFRBXLOk",6
1243235692542640128,2020-03-26 17:57:41,The Washington State Department of Transportation is suspending most construction work for at least two weeks follo… https://t.co/ABdDzTg8bM,9
1243233864501297153,2020-03-26 17:50:26,The statewide shutdown of most businesses and a halt to events have dried up advertising revenues at news outlets a… https://t.co/SowfWwFidH,19
1243231773808566272,2020-03-26 17:42:07,Microsoft is leveraging its global supply chain to bring tens of thousands of medical supplies to the Puget Sound a… https://t.co/xohta8gPq2,22
1243229143493419020,2020-03-26 17:31:40,The House will give final approval Friday to the massive $2.2 trillion economic rescue bill with robust backing fro… https://t.co/bGx889MDAQ,5
1243225740742623239,2020-03-26 17:18:09,NEW: The governor wants Dr. Raquel Bono to turn Washington facilities into a pandemic-fighting machine. https://t.co/s9UTuVW6nK,11
1243220051353837569,2020-03-26 16:55:32,"Washington’s jobless claims jump more than ninefold, a spike that mirrors similar increases across the United State… https://t.co/MWCX7iy82O",5
1243217053676339200,2020-03-26 16:43:38,"• Seattle Center Monorail is out of service 
• Skagit Valley Tulip Festival is off due to coronavirus
• WSU postpon… https://t.co/JeorUZKzoR",10
1243214519582818309,2020-03-26 16:33:33,"Paccar, the Bellevue-based truck and engine manufacturer, is the latest company to shutter their doors in light of… https://t.co/9VkPjTHeYu",10
1243210043148963843,2020-03-26 16:15:46,A woman came into a small family-owned supermarket in Pennsylvania and deliberately coughed all over the produce se… https://t.co/74oJOKwCHa,74
1243205705768763394,2020-03-26 15:58:32,Ford says it wants to reopen five North American assembly plants in April that were closed due to the threat of cor… https://t.co/Q2l8Hpqdbw,6
1243198184178024448,2020-03-26 15:28:39,State officials on Wednesday announced the number of reported coronavirus cases in Alaska had grown to 59. https://t.co/IlRQCmGogU,13
1243191936187535369,2020-03-26 15:03:49,"On Nov. 23, 2019, the nation’s only heavy icebreaker left its homeport in Seattle for an Antarctica mission.

On We… https://t.co/1luMuEiD79",3
1243187710367608833,2020-03-26 14:47:02,"Throughout Thursday, on this page, we’ll be posting updates from Seattle Times journalists and others on the outbre… https://t.co/Vc90zZKta8",3
1243171185753501696,2020-03-26 13:41:22,Aircraft interiors company Safran Cabin is suspending production for two weeks starting Thursday at sites in Bellin… https://t.co/Cgc6WHsmSm,5
1243143631315374085,2020-03-26 11:51:52,The leaders of the region’s two largest nations — Mexico and Brazil — have largely dismissed the dangers of the cor… https://t.co/vSq4uDpsmv,8
1243128150365736960,2020-03-26 10:50:21,A 35-year-old Burien woman has been charged with second-degree murder for allegedly shooting an employee who rented… https://t.co/7pq82odZAO,2
1243124386091151360,2020-03-26 10:35:24,"Malaysia’s medical glove factories, which produce as many as three out of four gloves on the market, are operating… https://t.co/D0ddBc2yh4",8
1243120674631278592,2020-03-26 10:20:39,"No one knows how long shutdowns will last. Getting through these troubles will take unique and individual efforts,… https://t.co/XKnppivURh",5
1243116934276808704,2020-03-26 10:05:47,"Attorneys general in 14 states and Washington, D.C., said Amazon’s sick leave policies are “inadequate to protect t… https://t.co/Oddbxlhe4t",12
1243089146656194560,2020-03-26 08:15:22,The fallout from the coronavirus pandemic in Washington state has hurt businesses and employees alike. Here's a gui… https://t.co/XIOGkTYV9J,10
1243085441571659776,2020-03-26 08:00:39,Think of the U.S. government's economic strategy as a three-legged stool: mutually reinforcing supports that can’t… https://t.co/z0XnL1facv,1
1243081401865580544,2020-03-26 07:44:36,Peloton and other home “smart bike” makers are experiencing a sharp increase in sales as more people are being told… https://t.co/obfXM1nB2R,3
1243077752317755392,2020-03-26 07:30:06,More than three weeks after King County purchased a motel in Kent to isolate or quarantine people without homes sho… https://t.co/3bjcVRX9GI,18
1243073234066640897,2020-03-26 07:12:08,"With no plans for a national quarantine, let alone martial law, the National Guard units activated in more than hal… https://t.co/BycLHWc7Fh",18
1243069509335949313,2020-03-26 06:57:20,"An estimated 150,000 crew members with expired work contracts have been forced into continued labor aboard commerci… https://t.co/vh0DFBiaNH",36
1243063633065709568,2020-03-26 06:33:59,"As all New Yorkers began to shrink from human contact and hunker down in self-isolation, the doormen's presence in… https://t.co/YpnLOxgzJS",2
1243055099250868224,2020-03-26 06:00:05,Thousands of people remain working on cruise ships during the coronavirus pandemic. Unable to comply with “stay at… https://t.co/D8LE9pLD21,18
1243049244350713856,2020-03-26 05:36:49,"Sen. Maria Cantwell, D-Wash., welcomed aid for the aviation world, but said the money comes with strings attached t… https://t.co/lCYHO1Vnvm",18
1243043965537943554,2020-03-26 05:15:50,Here's what we'll be reading in the next round of our book club. https://t.co/xQN7DyfHj5,1
1243038267693510656,2020-03-26 04:53:12,Health providers across the region have canceled or rescheduled elective procedures to make room in hospitals for t… https://t.co/gclNC6N1PX,7
1243034317594472448,2020-03-26 04:37:30,"Here's where you can watch online concerts, shows and more. https://t.co/ovNKuVS7iM",14
1243032441482166273,2020-03-26 04:30:03,"RT @dominicgates: UPDATED with Boeing statement on the passage of the Senate bill.

Sen. Cantwell: Boeing may not like strings attached to…",20
1243030579307778048,2020-03-26 04:22:39,"The Senate late Wednesday passed an unparalleled $2.2 trillion economic rescue package steering aid to businesses,… https://t.co/iBRChI3hC6",3
1243027130600095747,2020-03-26 04:08:56,"UW health science experts confirmed that they've identified a new, self-administered COVID-19 test that could prote… https://t.co/gzrV4llsnR",163
1243027058055356418,2020-03-26 04:08:39,"After concerns about safety were voiced, Amazon provided its contract delivery drivers with its most detailed guida… https://t.co/XoY0C47uwz",13
1243023651508715520,2020-03-26 03:55:07,"In spite of their shuttered dining rooms, restaurants are still doing what they do best: feed people. From free mea… https://t.co/YBDPQawgsg",13
1243019944318717952,2020-03-26 03:40:23,Rumors of a military-enforced national lockdown have been debunked repeatedly by authorities who say their recurren… https://t.co/3yQYvuJqo5,6
1243016503311687681,2020-03-26 03:26:43,"In a major clarification to the statewide stay-at-home order, Gov. Jay Inslee's office said Wednesday evening that… https://t.co/MLGsyD1bV9",22
1243014467748802561,2020-03-26 03:18:37,"Chloroquine has been used to treat malaria, but it has some nasty side effects. So is it safe to take for coronavir… https://t.co/MfzokuF1za",11
1243010754535710723,2020-03-26 03:03:52,"The Washington State Department of Health announced Wednesday 111 more cases and nine new deaths from COVID-19, tho… https://t.co/yyRPeJWsaZ",16
1243009710292434946,2020-03-26 02:59:43,"Seattle and King County will turn six additional locations into temporary overnight shelters. The expansion, announ… https://t.co/Zy5mUBNH92",10
1243006988528898049,2020-03-26 02:48:54,Here's what Congress and President Trump's unprecedented $2 trillion coronavirus stimulus could mean for Washington… https://t.co/8nYcVEM9gG,3
1243002802353377282,2020-03-26 02:32:16,The Senate scrambled to unravel last-minute snags Wednesday night and win passage of an unparalleled $2 trillion ec… https://t.co/q1ZkydGASs,2
1242998596326305793,2020-03-26 02:15:33,1.6 million N95 respirator masks and 12 million disposal gloves from a federal stockpile arrived in Washington last… https://t.co/tJGBvfVgPq,55
1242993567716573186,2020-03-26 01:55:34,The hours are ticking down for nonessential businesses that must close tonight in Washington to help slow the sprea… https://t.co/oY6Du30uO4,6
1242991288011632640,2020-03-26 01:46:31,"As history threatens to repeat itself with the menace of the novel coronavirus, tribal communities are turning to t… https://t.co/Pyq0zdDZT5",8
1242987576694276097,2020-03-26 01:31:46,Investigators say a 39-year-old Olympia man deliberately struck and killed a state trooper during a high-speed poli… https://t.co/Zz8jg1ur6S,4
1242986848684670977,2020-03-26 01:28:52,RT @dominicgates: Cantwell: Boeing may not like strings attached to U.S. help for aviation in coronavirus crisis https://t.co/ZSFkBrtAE5 vi…,10
1242983300068790274,2020-03-26 01:14:46,"The coronavirus pandemic has resulted in the shutdown of bars, breweries and tasting rooms — and in a drastic short… https://t.co/eao0oSaS5G",11
1242979626709913614,2020-03-26 01:00:11,"Here are some do’s and don’ts of the stay-at-home order for coronavirus in Washington state. 

And remember to keep… https://t.co/4DP4FhGRXV",7
1242975990378348546,2020-03-26 00:45:44,"Seattle-based Alaska Airlines cited the ""historic and unprecedented falloff in demand related to the COVID-19 outbr… https://t.co/b3yYJ35ChM",25
1242973384302120962,2020-03-26 00:35:22,School leaders in Seattle have said our district is too big and diverse to transition to online learning in the fac… https://t.co/7c8l2HgRzf,11
1242969924059922433,2020-03-26 00:21:37,BREAKING: Gov. Jay Inslee signs bill legalizing sports gambling in Washington state's tribal casinos. https://t.co/KrNcDOR8nh,18
1242967876534845440,2020-03-26 00:13:29,"@PsychoOnWallst Hello, we've updated the image on this post. Thanks for bringing it to our attention.",0
1242967706996862976,2020-03-26 00:12:49,"@PsychoOnWallst Hello, we've updated the image on this post. Thanks for bringing it to our attention.",0
1242964349226008576,2020-03-25 23:59:28,Looking to stock your emergency kits or feed yourself in the backcountry? We did a taste-test of several brands of… https://t.co/g6ffCfcoMA,3
1242962931236646916,2020-03-25 23:53:50,Health providers across the region have canceled or rescheduled elective procedures to make room in hospitals for t… https://t.co/W2EHEucQGL,5
1242960797426384896,2020-03-25 23:45:21,"BREAKING: Officials have confirmed 100 coronavirus-related deaths in King County.

Follow our live coronavirus upda… https://t.co/o9qJe8cSyE",21
1242960631868899328,2020-03-25 23:44:42,"On Thursday at 1 p.m., @SeaTimesSports writers will be rewatching the Mariners' 2001 opening day game together — an… https://t.co/lfSwlJnaij",0
1242956928843685893,2020-03-25 23:29:59,The Neighborhood Farmers Markets Alliance is fighting a Seattle rule that suspends permits until mid-April.  https://t.co/jfzkz98fxV,4
1242955177465794560,2020-03-25 23:23:01,RT @ErikaJSchultz: Some Washington businesses — and employees — are wondering whether they're essential or not in light of Gov. Jay Inslee'…,8
1242952951649443843,2020-03-25 23:14:11,"With baseball on hold for the foreseeable future, we wanted to see what type of Mariners' season we're missing out… https://t.co/MK8vhiMD25",0
1242949180416548871,2020-03-25 22:59:12,"Veterinary hospitals are donating breathing machines, masks, gowns and other vital equipment and supplies purchased… https://t.co/ZYei3IuXuX",31
1242945529920786437,2020-03-25 22:44:41,"More than a month later, experts are pointing to a Champions League match as one of the biggest reasons why Bergamo… https://t.co/8AohzZ0QEs",7
1242943318100561920,2020-03-25 22:35:54,@thekeifer1 Thank you for letting us know. This story should have unlimited access. We have now updated the setting… https://t.co/dSDorZ2LzY,0
1242943275725516806,2020-03-25 22:35:44,@MargoTalk Thank you for letting us know. This story should have unlimited access. We have now updated the settings… https://t.co/svDzHfcqU9,0
1242942033309896704,2020-03-25 22:30:48,The social distancing rules constantly repeated in urban centers might seem silly in wide-open places where neighbo… https://t.co/XODzlfUuaj,7
1242937477469474817,2020-03-25 22:12:41,How many people aren't social-distancing? FYI Guy digs into the small percentage (which translates into a big numbe… https://t.co/yr4J8f8Npr,11
1242933996314599425,2020-03-25 21:58:51,"“People are trusting they will use sanitary practices, but it is nothing of the sort,” said an employee at an Amazo… https://t.co/x3y2sdbUtE",21
1242931045089136641,2020-03-25 21:47:08,"Here’s what’s new on Video on Demand, Netflix, Hulu and other services, including Harley Quinn's ""Birds of Prey,"" P… https://t.co/fWAUFchmAb",0
1242929244507738112,2020-03-25 21:39:59,"RT @_katya_long: Nearly one dozen construction workers told me they're terrified of catching COVID-19 on the job. ""The only reason we're st…",41
1242927643433095175,2020-03-25 21:33:37,The emergency closure Monday night of the high-level West Seattle Bridge has created a dilemma not only for travele… https://t.co/0lVAX24uz0,8
1242923233634144256,2020-03-25 21:16:05,"Here’s a look what is allowed and not under the new “Stay at home, stay healthy” mandate. https://t.co/Gc2GVfANdE",4
1242921654696792064,2020-03-25 21:09:49,"Track the spread of coronavirus across Washington, the U.S. and the world — updated with new numbers daily. https://t.co/WsIBm3f7UK",12
1242917791260262400,2020-03-25 20:54:28,@wordsinusername Thank you for letting us know. This story should have unlimited access. We have now updated the se… https://t.co/vJgE8LnOe8,0
1242916219549696000,2020-03-25 20:48:13,"RT @evergreenstone: Three weeks ago, King County bought a motel for homeless folks who need isolation or quarantine.

More than three weeks…",27
1242914399658049536,2020-03-25 20:40:59,Introducing The Weekly Wonder: We're bringing you weekly activities to keep your kids busy while they're home. https://t.co/vMrMtiY2mA,4
1242909873081286656,2020-03-25 20:23:00,More than three weeks after King County purchased a motel in Kent to isolate or quarantine people without homes sho… https://t.co/wYJbVB1A0X,11
1242908889705787392,2020-03-25 20:19:06,Protecting yourself against COVID-19 begins at home. Here are some tips from the CDC on cleaning and disinfecting. https://t.co/NDBoAHh2wm,11
1242904018059513856,2020-03-25 19:59:44,Protecting yourself against COVID-19 begins at home. Here are some tips from the CDC on cleaning and disinfecting. https://t.co/upfTcEYcey,5
1242899190243565570,2020-03-25 19:40:33,King County sheriff’s detectives are investigating a double shooting that killed one man and critically injured ano… https://t.co/JxOeRuobzU,3
1242895604872892417,2020-03-25 19:26:18,NEW: Medical staff from Colorado’s Fort Carson are being deployed to Washington state to back up doctors and nurses… https://t.co/EokM7rVHDy,29
1242891929270071308,2020-03-25 19:11:42,The White House and Senate leaders announced agreement Wednesday on the largest economic rescue bill in history: $2… https://t.co/lQuzYUazJb,6
1242888738751033347,2020-03-25 18:59:01,The fallout from the coronavirus pandemic in Washington state has hurt businesses and employees alike. Here's a gui… https://t.co/MsOceZFSKV,20
1242887179761782784,2020-03-25 18:52:50,"• Amtrak Cascades will reduce service following declining ridership
• Inslee suspends some parts of open-government… https://t.co/C4LkpG685s",8
1242885443487752192,2020-03-25 18:45:56,"While the coronavirus most frequently spreads among close contacts via respiratory droplets, health officials encou… https://t.co/BTUCRXPqTy",10
1242880156227850240,2020-03-25 18:24:55,"“By supporting local community response efforts, we can help make sure that, in this moment of crisis, we’re not le… https://t.co/6vPzjZK1T2",47
1242875998586245122,2020-03-25 18:08:24,There are many local organizations and efforts providing support for people whose livelihoods are threatened by the… https://t.co/nk92DlKPMy,16
1242872324984053760,2020-03-25 17:53:48,"With all of Washington ordered to ""stay at home"" for two weeks, here is what that means for your life from a food s… https://t.co/I7XVvHrYna",5
1242870832344387590,2020-03-25 17:47:52,"RT @dahliabazzaz: For a @seattletimes story, I'd like to interview some high school seniors who would be first-generation college students/…",21
1242868891925258244,2020-03-25 17:40:09,"NEW: Washington Gov. Jay Inslee, in response to the ongoing coronavirus public health crisis, has suspended several… https://t.co/1C2kEni5FS",13
1242868861214613504,2020-03-25 17:40:02,"Under Gov. Jay Inslee's stay-at-home order, yes, you can still take a walk. Here's what the new order means for wan… https://t.co/5lngX7zyyE",5
1242864336596582406,2020-03-25 17:22:03,"Veteran Seattle musician Bill Rieflin, well known for playing with bands Ministry and R.E.M., died Tuesday after ba… https://t.co/rl02HZfIaU",19
1242859620307214336,2020-03-25 17:03:19,"Bookstores have been deemed ""non-essential"" businesses in the state of Washington, and thus, will have to shut by W… https://t.co/Kd492hCpN5",12
1242854216122748929,2020-03-25 16:41:50,"The pandemic has turned people who fill often overlooked, low-paid jobs into unlikely heroes, through no choice of… https://t.co/tEtelIRUtP",32
1242848689892147202,2020-03-25 16:19:53,@jcdevivero @nytimes Thank you for the message! We have been allowing unlimited access to critical coronavirus stor… https://t.co/91tH3ETkwZ,0
1242847751429332998,2020-03-25 16:16:09,“Unless everyone does their part and follows the county’s shelter-in-place order and the governor’s Safer at Home o… https://t.co/ZJqo4iW3pR,10
1242841452247482368,2020-03-25 15:51:07,"Pot shops and many, if not most, liquor stores in this state are considered “essential businesses” and can stay ope… https://t.co/PvGlDCebTM",7
1242840823898791937,2020-03-25 15:48:37,"When the going gets tough, the tough watch rom-coms. Because really, what could be better than a romantic comedy to… https://t.co/5o3ZaMvcCO",3
1242840245659414529,2020-03-25 15:46:20,School leaders in Seattle have said our district is too big and diverse to transition to online learning in the fac… https://t.co/hNZ0JmlZTo,29
1242834853311250432,2020-03-25 15:24:54,"Washington State defensive back Bryce Beekman died Tuesday night in Pullman, according to police. Details of his de… https://t.co/N728KrqGvh",2
1242833151782600705,2020-03-25 15:18:08,RT @ErikaJSchultz: Seattle restaurants are hurting due to the coronavirus-related shutdown. Yet many continue to help others in need. Story…,22
1242829420274081797,2020-03-25 15:03:19,"Catch up on the past 24 hours, and stay on top of today's coronavirus news as it happens. https://t.co/riVY88yv7E",0
1242825888267407362,2020-03-25 14:49:17,"With the coronavirus pandemic keeping visitors away, elephant parks are closing, and the industry fears the animals… https://t.co/YPDZbYx1yf",1
1242822290443771904,2020-03-25 14:34:59,Extraordinary numbers of health workers are catching the coronavirus and getting sick and the thinning ranks of doc… https://t.co/aG3dUibexw,17
1242817772452827136,2020-03-25 14:17:02,"What’s an essential business amid the spread of coronavirus? Washington has some gray areas.
 https://t.co/cZ63SJwKU4",0
1242814020580671495,2020-03-25 14:02:07,"There were no reported cases among the 18,000 people in DOC custody at the state's 12 prisons. But supporters of th… https://t.co/JnD8SF9BsS",4
1242807024959791109,2020-03-25 13:34:19,Public health experts say there’s nothing particularly significant about a two-week interval — and that it will lik… https://t.co/VVdtYsnNXb,8
1242798274656047105,2020-03-25 12:59:33,A constant theme during the coronavirus crisis is the shortage of key safety and treatment supplies. Three such sup… https://t.co/VLshTh2s3c,2
1242794644024459264,2020-03-25 12:45:07,"“It’s our firm stance that farmers, no matter what size they are, are an essential part of the food supply,” says J… https://t.co/EAsiS8cJ2B",6
1242772543041425409,2020-03-25 11:17:18,"Prince Charles, the heir to the British throne, has tested positive for the new coronavirus and is self-isolating a… https://t.co/EPLwtL8ybY",6
1242749491993870336,2020-03-25 09:45:42,Layoffs and uncertainty about the future hit home at Washington's aerospace suppliers as Boeing and the airlines st… https://t.co/MqiSV0fhvQ,6
1242740212289155072,2020-03-25 09:08:50,"Amazon is prioritizing deliveries to Prime members ordering essentials like toilet paper. Want a ""nonessential"" pro… https://t.co/JlPAGS9lU7",2
1242728255515394054,2020-03-25 08:21:19,"Michael Phelps was relieved the Olympics were put on hold, but he worries that some athletes may have trouble copin… https://t.co/AsmC4UtMae",6
1242724181256667136,2020-03-25 08:05:08,"As the world’s families hunker down, there’s another danger, less obvious but just as insidious, that worries advoc… https://t.co/47nKL0baGx",31
1242719031574114305,2020-03-25 07:44:40,Doctors are hoarding medications touted as possible coronavirus treatments by writing prescriptions for themselves… https://t.co/xoDncQIhd1,58
1242715314892218371,2020-03-25 07:29:54,Here's what Gov. Inslee’s stay-home order defines as essential workers and business in Washington state. https://t.co/zMkJ3pZDo8,11
1242712093910065154,2020-03-25 07:17:06,"As the coronavirus rips across the country like wildfire, it's easy to be lured by Mother Nature's charms. But walk… https://t.co/aJMNh5Lvco",7
1242708830141722627,2020-03-25 07:04:08,"Christy Karras, a Seattle-based writer, tested positive for COVID-19 early this month. Here is her story. https://t.co/Q7rwolvlln",10
1242703863796379648,2020-03-25 06:44:24,The new coronavirus has thrust a host of unfamiliar terms into our everyday discourse. Here are some definitions to… https://t.co/H3qL1wucva,7
1242695524135735296,2020-03-25 06:11:15,"The unprecedented economic rescue package would give direct payments to most Americans, expand unemployment benefit… https://t.co/UJIoaF2Ic7",13
1242685876955643906,2020-03-25 05:32:55,BREAKING: Congressional leaders and the White House reach deal on massive coronavirus relief package.  https://t.co/16qrMWoaYb,78
1242681986453397510,2020-03-25 05:17:28,"RT @GeoffBakerTIMES: Planes, trucks and negotiation: How Microsoft leveraged global supply network to secure 240,000 badly needed N-95 surg…",47
1242664374822735873,2020-03-25 04:07:29,A Washington State Patrol trooper was struck and killed by a fleeing driver while he was placing spike strips on In… https://t.co/y7XqlD4uEs,12
1242662601747763202,2020-03-25 04:00:26,Hospital admissions tracked by the state Department of Health offer a window into the pandemic's impact on the heal… https://t.co/bTAeackHAY,8
1242657703144669184,2020-03-25 03:40:58,Some Washington businesses — and employees — are wondering whether they're essential or not in light of Gov. Jay In… https://t.co/80ATIiKVtI,6
1242653430323335177,2020-03-25 03:23:59,"When the going gets tough, the tough watch rom-coms. Because really, what could be better than a romantic comedy to… https://t.co/qzVDyanlZh",1
1242648890798718977,2020-03-25 03:05:57,"Responding to a Seattle Times investigation, a federal advocacy group is pushing for federal disability payments fo… https://t.co/Y5RgEtjsO8",4
1242644486783750145,2020-03-25 02:48:27,"In a move sure to please the construction industry, Gov. Jay Inslee's order contained a wide-ranging exemption for… https://t.co/vNDZfVDmj4",12
1242640042549563393,2020-03-25 02:30:47,"• Regional Animal Services of King County temporarily stops its pet adoption process
• Seattle closes parking lots… https://t.co/tioSzHvWyp",10
1242636814055333888,2020-03-25 02:17:58,Microsoft is leveraging its global supply chain to bring tens of thousands of badly-needed medical supplies — inclu… https://t.co/MIpbgAGDRN,212
1242633614073962497,2020-03-25 02:05:15,"Track the spread of coronavirus across Washington, the U.S. and the world — updated with new numbers daily. https://t.co/FtSHmO8K3L",13
1242628785641488385,2020-03-25 01:46:04,The pharmaceutical giant that makes a promising coronavirus drug has registered it as a rare disease treatment with… https://t.co/A9DjMjiPSB,24
1242624766504296448,2020-03-25 01:30:05,"As a coronavirus pandemic sweeps the world, American Indian communities turn to one another, teachings.

“We are in… https://t.co/DgEnhjpWoV",4
1242621300398571520,2020-03-25 01:16:19,"Another 248 coronavirus cases have been confirmed in Washington, bringing the total number of cases to 2,469, inclu… https://t.co/Z5zaZrpaPf",28
1242620299717365767,2020-03-25 01:12:20,"For weeks, virologists here have been asked a persistent question: Why, compared to other countries, are so few of… https://t.co/FfrtRM7aji",34
1242617017905090562,2020-03-25 00:59:18,"Five more employees of Bellingham’s Shuksan Healthcare Center have tested positive for COVID-19 illness, the facili… https://t.co/dY8VcbfVPg",3
1242614493080944640,2020-03-25 00:49:16,"Ten years later, how well do you remember the most important shot of UW's Sweet 16 run? The face of those Huskies w… https://t.co/eQsL2OfHfi",1
1242609809792393216,2020-03-25 00:30:39,"The Seahawks are signing veteran WR Phillip Dorsett, hoping he can be the third receiving threat they sorely lacked… https://t.co/9zcIo1Y977",1
1242605780223877121,2020-03-25 00:14:39,"Under Washington's stay-at-home order, you are still allowed to go grocery shopping.  https://t.co/yep3NcnaYA",10
1242602248070455297,2020-03-25 00:00:37,"As social distancing measures hit the Seattle area’s parks and outdoor spaces, here’s what’s open and what’s closed. https://t.co/cRUqy6Dp47",8
1242598707997970432,2020-03-24 23:46:33,@EleriTMLH Thank you for the message! We have been allowing unlimited access to critical coronavirus stories and re… https://t.co/zljZ7FTOeZ,0
1242597767681318916,2020-03-24 23:42:48,"The Dow burst 11.4% higher on Tuesday, while the more closely followed S&amp;P 500 index leapt 9.4% as a wave of buying… https://t.co/GV01mTkJ03",1
1242597528731676672,2020-03-24 23:41:51,"NEW: All state-managed parks, wildlife areas and water access areas will close for at least two weeks beginning Wed… https://t.co/BI1H8OXlxw",32
1242594664420605952,2020-03-24 23:30:28,Police are investigating a South Seattle shooting that they believe left a 41-year-old man seriously injured Monday… https://t.co/KwcX3jiVpU,1
1242594172328185856,2020-03-24 23:28:31,More than 100 of the Seattle area's independently owned restaurants have joined forces as coronavirus closures appe… https://t.co/84cq5VsVC1,20
1242589405921054725,2020-03-24 23:09:35,"To help hospitals survive a dangerous shortage, a Mukilteo furniture maker has converted its tables and machines to… https://t.co/PxN9tLXs7P",21
1242585507021967362,2020-03-24 22:54:05,"About 50 people gathered this month for a party in the upscale suburb of Westport, Connecticut, then scattered acro… https://t.co/rnrmMymnte",20
1242582284848574464,2020-03-24 22:41:17,Washington schools must resume classes in some format by March 30. That's the direction of the state's department o… https://t.co/e89akn7CmP,11
1242578806348660745,2020-03-24 22:27:28,Doctors are hoarding medications touted as possible coronavirus treatments by writing prescriptions for themselves… https://t.co/YuP4DO7hyc,85
1242575076085698565,2020-03-24 22:12:38,Top congressional and White House officials emerged from grueling negotiations at the Capitol over the nearly $2 tr… https://t.co/BqT8Oo4O5C,2
1242572566272921607,2020-03-24 22:02:40,"• Roads to Mount Rainier National Park closed
• Job search requirement waived to increase access to unemployment be… https://t.co/i60LfMpzMG",21
1242572549499863041,2020-03-24 22:02:36,"A high-end Swiss hospitality company that’s part luxury hotel, part serviced apartment launched the COVID-19 Servic… https://t.co/wcjtKIRC3Z",6
1242568212467855360,2020-03-24 21:45:22,The fallout from the coronavirus pandemic in Washington state has hurt businesses and employees alike. Here's a gui… https://t.co/vrr3vt83va,3
1242565509436014594,2020-03-24 21:34:37,Seattle-based HomeStreet bank is following in the footsteps of the nation’s eight largest banks as lenders turn to… https://t.co/zLTBrtfJb9,6
1242560245521698816,2020-03-24 21:13:42,"Sadie Davis-Suskind, a 14-year-old Seattleite and former ""MasterChef Junior"" competitor, shares her recipes and tec… https://t.co/yVVEIlBh7x",5
1242556044523581440,2020-03-24 20:57:01,"With all of Washington ordered to ""stay at home"" for two weeks, here is what that means for your life from a food s… https://t.co/VMcv4QlMTX",5
1242552364499902465,2020-03-24 20:42:23,No one really knows how to responsibly date in a pandemic. Some apps are suggesting phone sex and sexting.  https://t.co/nc9jx9LWlp,5
