id,created_at,text,retweet_count
1204811462025383936,2019-12-11 17:13:31,DOJ IG Horowitz confirms to Leahy that pro-Trump text messages from FBI agents were also discovered by the IG’s off… https://t.co/eOQVeyqcBX,5314
1204789277349036032,2019-12-11 15:45:22,"RT @joshscampbell: The President of the United States says FBI agents are ""scum."" 

Despite the attacks, the Justice Department's independe…",778
1204772244028825602,2019-12-11 14:37:41,"Washington Post Editorial Board: ""Congress prepared an article of impeachment against President Richard M. Nixon fo… https://t.co/DzwkHxKktb",868
1204770196210229248,2019-12-11 14:29:32,"RT @Fahrenthold: .@realdonaldtrump has now paid the $2 million in damages he was assessed by a NY judge, for misusing money in a charity Tr…",11012
1204767684879175681,2019-12-11 14:19:34,"RT @RyanLizza: Top Biden adviser: “He’s going into this thinking, ‘I want to find a running mate I can turn things over to after four years…",376
1204750992534839296,2019-12-11 13:13:14,RT @CNN: A federal judge in Texas blocked the Trump administration from using billions of dollars in Pentagon funds for the construction of…,692
1204748669280489473,2019-12-11 13:04:00,RT @TIME: .@GretaThunberg is TIME's 2019 Person of the Year #TIMEPOY https://t.co/YZ7U6Up76v https://t.co/SWALBfeGl6,101303
1204592378683768832,2019-12-11 02:42:57,"ICE detained a high school sophomore. His teachers tried to send him homework so he wouldn't fall behind
https://t.co/RldIu4gKA5",453
1204572876046839808,2019-12-11 01:25:28,"RT @JohnJHarwood: new Quinnipiac national poll on 2020 general election shows every prospective Democratic nominee beating Trump :

Biden 5…",9477
1204570766362193920,2019-12-11 01:17:05,Thank you ⁦@rte⁩ for the review! https://t.co/aZtell5Pvh,14
1204529355612999680,2019-12-10 22:32:32,"Trump at departure on Articles of Impeachment addresses his comment to Zelensky requesting a favor: ""Not me a favor… https://t.co/YsuDVbGNQE",270
1204527998742999048,2019-12-10 22:27:08,RT @BennettJohnT: I asked POTUS if he would testify at a likely Senate impeachment trial. He soon ended the gaggle and headed for Marine On…,120
1204527618764214273,2019-12-10 22:25:38,"RT @Porter_Anderson: Media: Jim @Acosta to @wolfblitzer on the @WhiteHouse readout of today's #Lavrov meeting. ""It says @realDonaldTrump di…",73
1204511802085826561,2019-12-10 21:22:47,RT @JCBua: Good Question @Acosta I Believe Lavrov’s rather clever answer was “I will say Good Afternoon to the President.” https://t.co/RE9…,44
1204489197857447937,2019-12-10 19:52:57,McConnell on Senate trial timing:  “right around the time the ball games end.”,83
1204484841695305729,2019-12-10 19:35:39,The Russian Foreign Minister didn't respond to the question. https://t.co/QPKrB2LLWu,5329
1204482056585187329,2019-12-10 19:24:35,Lavrov has arrived at WH. I just asked if the Russians will stay out of the 2020 election.,4372
1204473711287513088,2019-12-10 18:51:25,"RT @WhiteHouseHstry: President John F. Kennedy and First Lady Jacqueline Kennedy stand in front of the Blue Room Christmas tree in 1961.

R…",99
1204437464225648642,2019-12-10 16:27:23,RT @joshscampbell: The U.S. President is attacking the FBI Director he selected https://t.co/iBe2Kkh8lS,5144
1204236883464728576,2019-12-10 03:10:21,"RT @intenseCA: Still don't know what to buy that special person who is as passionate about politics as you are? Jim 
@Acosta's excellent Fi…",48
1204207952938381315,2019-12-10 01:15:23,"RT @Porter_Anderson: Media: Jim @Acosta to @andersoncooper on @TheJusticeDept IG's report out today: ""Bill Barr and John Durham say they di…",472
1204166366909124614,2019-12-09 22:30:08,"Senior admin official: ""President Trump will meet with Secretary of State Mike Pompeo and Foreign Minister Sergey L… https://t.co/xSqNb2wuqi",1104
1204132002997428225,2019-12-09 20:13:35,"Trump on DOJ IG report mentions a ""move"" he made: ""What they were doing and what they would have done if I didn't m… https://t.co/TXXAtIdvDu",1637
1204108412386197507,2019-12-09 18:39:51,IG report here https://t.co/EtIVallB20,215
1204108411547389952,2019-12-09 18:39:51,"DOJ IG report ""Review of Four FISA Applications and Other Aspects of the FBI's Crossfire Hurricane Investigation"" -… https://t.co/GZk4UEzdoL",3363
1204081432337027073,2019-12-09 16:52:38,RT @NOAA: Alaska just had its warmest year to date (Jan thru November) on record:@NOAANCEIclimate https://t.co/xW2F3DXOAD  #StateOfClimate…,259
1204042174356217858,2019-12-09 14:16:39,"RT @CNN: A California church is displaying a nativity scene depicting Jesus, Mary and Joseph as refugees in cages to draw attention to the…",3721
1203119782431797249,2019-12-07 01:11:23,Congratulations Paige! #GoDukes https://t.co/0a4sWOPhd3,33
1203077214847295496,2019-12-06 22:22:14,RT @cherylbolen: Getting ready for 2019 #WHBasement holiday party on Monday 🎄 https://t.co/Bs2Q9fR29U,6
1203074876497637377,2019-12-06 22:12:57,"RT @Porter_Anderson: Media: Jim @Acosta at the @WhiteHouse has the letter from Pat Cipollone, counsel to @realDonaldTrump, on the invitatio…",60
1203068642642010112,2019-12-06 21:48:10,"RT @jeremyherb: While the letter doesn't specifically state the White House won't participate, that's what it means, according to a senior…",30
1203066613836255232,2019-12-06 21:40:07,Senior admin official acknowledges the letter doesn't specifically state the WH won't participate. But that's what… https://t.co/O7HG7svlKu,185
1203065434716680193,2019-12-06 21:35:26,WH responds to Nadler deadline for cooperation by rejecting the whole inquiry as “baseless.” https://t.co/BnXup9cIgd,315
1203048816351600640,2019-12-06 20:29:24,"RT @jeffmason1: Trump expresses frustration about water efficiency, says sinks don’t have enough pressure and people have to flush toilets…",1758
1203026824600666113,2019-12-06 19:02:00,"RT @oliverdarcy: Asked about criticism over Bloomberg News not being able to investigate Democrats, @MikeBloomberg says employees ""just hav…",1449
1203022650693607424,2019-12-06 18:45:25,"Hundreds of legal scholars say Trump has met threshold for impeachment: ""His conduct is precisely the type of threa… https://t.co/W2vCkUawyC",2331
1203008389254729733,2019-12-06 17:48:45,RT @EamonJavers: White House officials ask reporters to be “on background”-meaning we don’t name them but describe them as a “Senior Admini…,373
1202610050151395328,2019-12-05 15:25:54,"RT @ZcohenCNN: News: The US Treasury Department has announced sanctions against a Russian-based cybercriminal organization called ""Evil Cor…",1011
1202594210848890881,2019-12-05 14:22:57,"About an hour after Trump says “do it now,” Pelosi: “Today, I am asking our chairman to proceed with articles of impeachment.""",4917
1202551999541198848,2019-12-05 11:35:13,Front page of The Times this morning in London https://t.co/ICrf8Umd6F,4414
1202363680878452736,2019-12-04 23:06:55,Professor Pamela Karlan apologized moments ago during the impeachment hearing for the comment she made mentioning B… https://t.co/8Kn2g4jKbV,1063
1202353358868221953,2019-12-04 22:25:54,RT @mkraju: Devin Nunes just entered the hearing room https://t.co/PqUlrNNS5s,144
1202317799932268545,2019-12-04 20:04:36,Top official with one leader caught up in Trudeau's hot mic moment offered stark assessment of dealing with Trump a… https://t.co/RM949gsS8U,593
1202245070264655873,2019-12-04 15:15:36,"Trump caught on hot mic talking about Trudeau and his scrapping of news conf per pool reporter @betsy_klein - “Oh,… https://t.co/9tnySiYCRJ",1668
1202243629227659265,2019-12-04 15:09:52,RT @justinsink: classic hot mic moment at end of trump’s lunch meeting where he seems to be reveling in headlines he generated with trudeau…,345
1202242107748040705,2019-12-04 15:03:49,Some in press will say look at all the questions he answered. But that was to the pool of reporters covering him. N… https://t.co/Q2ctCPmM7Q,249
1202237646979907585,2019-12-04 14:46:06,Another example of how Trump prefers the impromptu press availabilities (“sprays” where there are fewer reporters a… https://t.co/MMK8ksRGq4,721
1202233413450776579,2019-12-04 14:29:16,Trump just canceled his press conference at the end of NATO meetings. Here’s the empty stage where he would have ta… https://t.co/bpteSwO375,1626
1202232751430221826,2019-12-04 14:26:39,"RT @mattyhoyeCNN: At #NATO , @BorisJohnson says “I really don’t know what is being referred to” as reporters ask him about conversation w/…",46
1202224104625115136,2019-12-04 13:52:17,"Trump responds to video of Trudeau poking fun at him behind his back: “Well, he's two-faced. And with Trudeau, he's… https://t.co/QsJA1qhotm",315
1202213692009517056,2019-12-04 13:10:54,RT @LisaMirandoCNN: Getting ready for another big day in the impeachment process! Today: nationally-recognized constitutional law professor…,52
1202038237533016064,2019-12-04 01:33:43,"RT @rcfp: Last year, we answered 400+ inquiries from journalists to our Legal Defense Hotline. This hour, we’d love to raise $1 per each ho…",36
1202007806729166849,2019-12-03 23:32:48,"RT @brianstelter: Sue Gordon speaks. And the CNN headline is stark:

""Former official says Trump often refused to believe his intelligence…",4598
1201946447895318529,2019-12-03 19:28:58,"More Grisham on Schiff report: ""...This report reflects nothing more than their frustrations. Chairman Schiff’s rep… https://t.co/LK8TNPXK8x",27
1201946446850908166,2019-12-03 19:28:58,"Grisham with WH response to Schiff report: ""At the end of a one-sided sham process, Chairman Schiff and the Democra… https://t.co/r37IgLpnUT",85
1201942952123228161,2019-12-03 19:15:05,"RT @Porter_Anderson: Media: Jim @Acosta to @brikeilarcnn from #London on @realDonaldTrump at @NATO: ""In addition to throwing his weight aro…",112
1201888464536510464,2019-12-03 15:38:34,There is the clarification of his earlier comments on Iranian protesters https://t.co/rgiZYjXhn7,84
1201881334026772484,2019-12-03 15:10:14,"Trump says he doesn’t support Iranian protesters: ""I don't want to comment on that. The answer is no.” Pompeo just… https://t.co/j1GeGE0lOK",1073
1201879440009109505,2019-12-03 15:02:42,Macron and Trump getting in their digs at each other in London. On ISIS being defeated Macron jabs at Trump: “It’s… https://t.co/ipKsNa81eO,930
1201878907953274883,2019-12-03 15:00:36,"Trump to Macron on Syria and ISIS foreign fighters coming back to Europe: ""Would you like some nice ISIS fighters?… https://t.co/EnfbhFDWkT",5517
1201874935720923136,2019-12-03 14:44:49,"Macron says “I stand by” comments that NATO is brain dead at NATO meetings in London, adding “I know that my statem… https://t.co/qFrF8iUUep",262
1201625849012854784,2019-12-02 22:15:02,RT @mattyhoyeCNN: As @realDonaldTrump touches down in #London for #nato70 join @Acosta on @CNNSitRoom now for all the updates. https://t.co…,18
1201607356838219776,2019-12-02 21:01:33,"RT @ChristopherJM: In fact, this is not what Zelensky said. What he said was: ""We’re at war. If you're our strategic partner, then you can'…",1485
1201327843772424193,2019-12-02 02:30:52,RT @MollyJongFast: Read Lisa Pages first interview in ⁦@thedailybeast⁩.  https://t.co/PtesqKzN2R,7912
1201295914842939392,2019-12-02 00:23:59,WH tells Nadler it will not participate in Dec 4 hearing... https://t.co/LLowiNs9Pj,1889
1201215300139651077,2019-12-01 19:03:39,RT @MariaTeresa1: I was on set for @MeetThePress - all my fellow panelists stared at each other in disbelief as Senator Kennedy spun the ve…,10888
1201172005673984005,2019-12-01 16:11:37,"RT @ElizLanders: Remember the warning from the intel community that Russia is *still* attempting to interfere in US elections? Well, this h…",1475
1200868631892107264,2019-11-30 20:06:07,"A Guatemalan girl was separated from her father at the border. When she turned 18, she had to find him on her own
https://t.co/Q34RKSB9Wn",495
1200570853680914435,2019-11-30 00:22:51,"RT @CNNSitRoom: 2020 presidential candidate Cory Booker says his campaign is in ""jeopardy of not making the [December] debate stage."" https…",59
1200549901077303296,2019-11-29 22:59:36,Next hour coming up on @CNNSitRoom an admin official said don't expect Trump to participate in Wednesday's House Ju… https://t.co/p2cy0LS9Hs,154
1200514371723702277,2019-11-29 20:38:25,"RT @cnni: Two people who were injured in the London Bridge stabbing attack have died, Metropolitan Police Commissioner Cressida Dick said i…",108
1200513604094775296,2019-11-29 20:35:22,Two people injured in London Bridge stabbing attack have died and several people have been wounded in stabbing inci… https://t.co/vDYX8hNyWh,121
1200471668793266176,2019-11-29 17:48:44,RT @AuschwitzMuseum: In just two months Auschwitz Survivors and world leaders will come to the Memorial to commemorate the 75th anniversary…,13048
1200456069929148417,2019-11-29 16:46:45,WH: “President Trump has been briefed on this morning’s attack at the London Bridge and is monitoring the situation… https://t.co/3CA9lYzCsy,209
1200425671362777091,2019-11-29 14:45:57,"RT @tombrennerphoto: Acting White House Chief of Staff Mick Mulvaney spotted under the wing of Air Force One in Florida, following a surpri…",601
1199782411963375619,2019-11-27 20:09:52,"RT @Porter_Anderson: Media: ""The @FBI never tried to place undercover agents or informants inside the @realDonaldTrump campaign, a highly a…",170
1199445499658604547,2019-11-26 21:51:06,"RT @ZcohenCNN: A senior administration official reacts to this tweet, telling @Acosta: ""Bolton's gonna Bolton."" https://t.co/PvHuZcf6od",52
1199445467505078273,2019-11-26 21:50:58,"Nadler proposal to allow WH counsel to participate in hearings and question witnesses ""under consideration"" by WH,… https://t.co/Mun28pBpY4",107
1199410011589492739,2019-11-26 19:30:05,Trump pardons turkey at WH https://t.co/mp07f9dmPk,139
1199113965445533696,2019-11-25 23:53:42,Grisham on McGahn ruling: “This decision contradicts longstanding legal precedent established by Administrations of… https://t.co/A4mx7IyXKj,651
1199111848097984512,2019-11-25 23:45:17,RT @CNN: JUST IN: The Supreme Court temporarily blocks the House of Representatives from receiving President Trump's financial records http…,419
1199106948655919104,2019-11-25 23:25:49,"McGahn's attorney, William Burck responds: “Don McGahn will comply with Judge Jackson’s decision unless it is staye… https://t.co/kbRl8kpuEb",651
1199105321941241860,2019-11-25 23:19:21,"RT @joshscampbell: Breaking: Federal judge says former White House counsel Don McGahn must comply with a House subpoena 

https://t.co/WKWj…",592
1199092572540588037,2019-11-25 22:28:42,"RT @CristinaAlesci: Day 1 on the campaign trail w/ Bloomberg. He kicked it off in Virginia, having coffee with a state delegate he backed &amp;…",15
1199065356528164866,2019-11-25 20:40:33,@CalebJHull https://t.co/OVru5wyky6,4
1198272245019348992,2019-11-23 16:09:00,RT @VickyPJWard: NEW: Indicted Giuliani associate Lev Parnas is willing to tell Congress about meetings Devin Nunes—the top Republican on t…,13231
1197995818130845699,2019-11-22 21:50:35,"WH denies blocking Bolton from accessing his Twitter account.  Senior admin official says ""The White House did not… https://t.co/gzY7qutalj",670
1197878799918149636,2019-11-22 14:05:36,https://t.co/1xr2IIMcjl,886
1197651354132664325,2019-11-21 23:01:48,"Trump has signed a stopgap spending bill to avert a government shutdown, a WH official confirms.",174
1197632858531278848,2019-11-21 21:48:19,"After a damaging week of testimony in the impeachment inquiry, WH officials tell us they do not believe Trump is in… https://t.co/822IA8ReXC",1154
1197615917175316498,2019-11-21 20:40:59,"RT @Susan_Hennessey: Hill: ""It is not credible to me"" that Sondland didn't know Bursima=Biden, as he testified.",798
1197613372889538577,2019-11-21 20:30:53,RT @lindsaywise: UPDATE: Republicans appear to have realized their mistake and removed this sign from the hearing room https://t.co/TYFBYM2…,2214
1197608861554946049,2019-11-21 20:12:57,Key moment from a member Dems had hoped to sway... GOP Rep. Hurd states he has not heard evidence that Trump has co… https://t.co/i4yfqqu07D,691
1197605943481131009,2019-11-21 20:01:22,Fact check: Trump falsely claims he 'opened' factory that has made Apple computers since 2013 via @ddale8  https://t.co/5oUa1Go3wF,827
1197584568368476163,2019-11-21 18:36:25,This sign means Schiff was following the rules yesterday. https://t.co/6vLX6XiJnU,11052
1197577906769281024,2019-11-21 18:09:57,"WH press sec on today’s hearing:
""The Democrats' are clearly being motivated by a sick hatred for President Trump a… https://t.co/v6nfd0mIPP",98
1197559525332701184,2019-11-21 16:56:55,"CNN: Israel’s Attorney General Avichai Mandelblit has unveiled charges of bribery, fraud and breach of trust agains… https://t.co/Jbj5Z9WB9G",1607
1197549036934483968,2019-11-21 16:15:14,"RT @Olivianuzzi: Fiona Hill explains her interpretation of the phrase “drug deal,” as it was used by John Bolton: “I took it to mean invest…",248
1197540478813704193,2019-11-21 15:41:14,RT @CNNPolitics: Fiona Hill: Russia is gearing up to attack the 2020 election https://t.co/iMPwIJCs8t https://t.co/UQtD6QPxX4,701
1197539184535384065,2019-11-21 15:36:05,"Holmes testifies Sondland told him Trump only cared about ""big stuff"" like the Biden investigation.",302
1197537426044080136,2019-11-21 15:29:06,"Tuesday: Administration officials testify that Trump's call to Ukraine was inappropriate.
Wednesday: Administration… https://t.co/qaFNH8t7FR",1438
1197532793045233666,2019-11-21 15:10:41,"RT @brianstelter: David Holmes: ""Ukrainians and freedom-loving people *everywhere* are watching the example we set here, of democracy and t…",473
1197530477923651585,2019-11-21 15:01:29,A WH official said Trump is watching this morning’s hearing in between calls and meetings as he has all week.,314
1197520524114563073,2019-11-21 14:21:56,"RT @CNN: This badly burned koala was rescued crying and screaming from Australia's bushfires.

Now he's recovering in hospital - and he's b…",637
1197519726773243904,2019-11-21 14:18:46,RT @meridithmcgraw: Fiona Hill with a message to those who have refused to testify: “I believe that those who have information that the Con…,5190
1197345664822337536,2019-11-21 02:47:06,RT @SabrinaSiddiqui: Trump campaign is promoting Tulsi Gabbard’s criticism of the Democratic Party —&gt; https://t.co/TbZ53cYbaL,960
1197340853779550208,2019-11-21 02:27:59,"RT @TomJolly: Tomorrow’s @nytimes tonight:

“WE FOLLOWED THE PRESIDENT’S ORDERS”

#nytimes https://t.co/087N9VVUUD",3819
1197337654406324225,2019-11-21 02:15:16,"RT @VaughnHillyard: .@VP Pence tonight: ""I don’t recall any discussions with Amb. Sondland before my meeting with Pres. Zelensky that had t…",177
1197292583569018880,2019-11-20 23:16:11,"RT @npfandos: Whoa! Cooper just said that since she testified in private, her staff has brought to her attention emails and other informati…",6731
1197282641231450114,2019-11-20 22:36:40,"Trump clearly unhappy about the Sondland coverage, rails against the press in Austin (during photo op with Apple CE… https://t.co/W3mgcbO17e",2282
1197264235912474625,2019-11-20 21:23:32,"Some Trump campaign officials, WH aides, and GOP lawmakers were ""blindsided"" by Sondland testimony and ""freaking ou… https://t.co/gDSbpbIZ1K",2021
1197261911580139520,2019-11-20 21:14:18,RT @ShimonPro: Two Trump campaign sources say EU Ambassador Gordon Sondland's allegation of a quid pro quo implicating Trump and top admini…,2986
1197246474813394945,2019-11-20 20:12:58,"RT @oliverdarcy: A lawyer representing Lt. Col. Vindman has sent a letter to Fox News requesting a retraction for a ""deeply flawed and erro…",2877
1197196178057814016,2019-11-20 16:53:06,Trump reading from notes that say: “I want no quid pro quo.” https://t.co/XAj5dVxXK9,1339
1197195370205454337,2019-11-20 16:49:53,Trump did not take questions as he left WH for Texas visit. Read from notes. Declared that Sondland has cleared him… https://t.co/yUUbmPWWyv,943
1197194859481894913,2019-11-20 16:47:51,"RT @Yamiche: President Trump on WH lawn just read from hand-written notes, recounting Sondland’s testimony that Trump told him there was no…",490
1197189965693804544,2019-11-20 16:28:25,"Pence COS:  
“The Vice President never had a conversation with Gordon Sondland about investigating the Bidens, Buri… https://t.co/SA9GgphUUt",215
1197173683783159808,2019-11-20 15:23:43,"Trump watching Sondland testimony, WH official says.",3938
1197172726898790400,2019-11-20 15:19:55,RT @alicetweet: Sondland saying White House has not let him see read out of the July 25 call is not good. #ImpeachmentHearings,190
1197169078126989312,2019-11-20 15:05:25,Sondland: “every one was in the loop.”,825
1197168552530317312,2019-11-20 15:03:19,Sondland says the quiet part out loud: “was there a quid pro quo... the answer is yes.”,2174
1197166160237809664,2019-11-20 14:53:49,"Sondland says Pompeo, Bolton and their staffs at State and NSC were aware of Ukraine scheme: “they knew what we were doing and why.”",1316
1197163044851322880,2019-11-20 14:41:26,WH explanations come tumbling down. Trump donor and EU Amb Sondland fingers the president of the United States in U… https://t.co/Pw1LtRepSM,580
1197154995533221888,2019-11-20 14:09:27,Trump has said repeatedly there was no quid pro quo. Sondland will tesfify there was and Trump wanted it. https://t.co/UUtUGC3FFe,542
1197153119383302145,2019-11-20 14:02:00,Big -&gt; Sondland testimony: “members of this Committee have frequently framed these complicated issues in the form o… https://t.co/qxJzw52qQR,375
1197151614387273729,2019-11-20 13:56:01,Bad omen? New member of WH rapid response team and former FL AG Pam Bondi misidentified EU Amb Sondland as Amb to U… https://t.co/V7DTtR9sJ0,1453
1196923464956948482,2019-11-19 22:49:26,WH and Trump (via retweet) have gone after Vindman’s judgment and loyalty a handful of times today. https://t.co/58r8K2BrsS,254
1196915856120438784,2019-11-19 22:19:12,"RT @jeneps: New Hampshire poll from St. Anselm is good for Mayor Pete:
Buttigieg 25%
Biden 15%
Warren 15%
Sanders 9%
Klobuchar 6%
Booker, G…",291
1196907731833311235,2019-11-19 21:46:55,RT @hillhulse: Speaker Boehner unveils his new portrait in statuary hall. Tissues at the ready. https://t.co/mVPLidDVQ4,16
1196906950581215232,2019-11-19 21:43:49,"VP office sends out statement from Lt. Gen Kellogg, Nat Sec Adv to Pence, about inquiry witness Williams tesitmony:… https://t.co/mmyQAGMaNj",119
1196903883399974912,2019-11-19 21:31:37,Morrison just testified that the July 25th call summary transcript was placed in highly secure server by mistake.,2650
1196856264858488833,2019-11-19 18:22:24,Vindman on why he reported concerns about Trump’s July 25th call: “because that was my duty.”,3535
1196845972820770818,2019-11-19 17:41:30,"Trump on his trip to Walter Reed: “I went for a physical and I came back. My wife said, ‘Darling are you okay? What… https://t.co/geWxNdHENA",1314
1196844124957290497,2019-11-19 17:34:10,"Trump: “I don’t know him, I don’t know, I don’t know – as he says, Lieutenant Colonel. I understand somebody had th… https://t.co/1SXVU9Ro7k",386
1196834252920373248,2019-11-19 16:54:56,Vindman: “I’d call myself a never partisan.”,1208
1196830928733179905,2019-11-19 16:41:44,Another Obama staffer in lower press weighs in 👇🏻 https://t.co/NsfebzWMZL,353
1196828528479801345,2019-11-19 16:32:11,An Obama staffer in lower press 👇🏻 https://t.co/km7bbOY5ib,392
1196820347850493953,2019-11-19 15:59:41,Grisham response to former Obama staffers pushing back on her comments that nasty notes were left behind during the… https://t.co/3HXjJICADX,522
1196808433086992385,2019-11-19 15:12:20,RT @biannagolodryga: Vindman: “ I speak Russian and Ukrainian....and a little bit of English.” 😉,165
1196806810268815363,2019-11-19 15:05:53,"Vindman, when asked whether he is aware that Putin is spreading story that Ukraine interfered in 2016 election: ""I… https://t.co/xonNl1kv9b",863
1196803009780604928,2019-11-19 14:50:47,A WH official says Trump may be watching parts of today's hearing and will be briefed later today by staff.,102
1196802322711695361,2019-11-19 14:48:03,"A son of refugees and senior officer in the U.S. Army, Vindman thanks his father for escaping the Soviet Union: ""Do… https://t.co/Y4Qgu7tyYD",2644
1196801405551546369,2019-11-19 14:44:25,"Both witnesses, Williams and Vindman, were on the July 25th call. Both describing Trump's behavior on the call as inappropriate.",1432
1196785065084235779,2019-11-19 13:39:29,RT @benpershing: The U.S. Army is monitoring Vindman’s security and is prepared to move him and his family to a local military base if nece…,3675
1196622591114588160,2019-11-19 02:53:52,Memorandum from the President’s Physician: Trump was not treated for any “urgent or acute issues” during trip to Wa… https://t.co/uKJGK4ogZ1,256
1196554564570427397,2019-11-18 22:23:33,"RT @NYTHistory: The front page #OTD in 1973. President Nixon tells 400 Associated Press managing editors ""I am not a crook."" #nytimes https…",133
1196540437013651460,2019-11-18 21:27:25,"RT @jeremyherb: NEW: David Holmes has been added to Thursday's public hearing with Fiona Hill, per a Dem aide. Read about Holmes' testimony…",278
1196469103696973824,2019-11-18 16:43:58,"House investigating whether Trump lied to Mueller
https://t.co/7T5KuBQvxb",3985
1196427519769137152,2019-11-18 13:58:43,"Worth recalling... Trump said he could not recall, remember or recollect more than 30 times in his written answers… https://t.co/iffGhn3Nec",6959
1196242131398082561,2019-11-18 01:42:03,RT @photowhitehouse: Our memories of the White House have been Accumulating in time of our history! Photo by William Moon on the driveway o…,29
1196054340756213761,2019-11-17 13:15:51,"RT @CNNPolitics: JUST IN: Louisiana Democratic Gov. John Bel Edwards will narrowly win reelection, beating out Republican challenger Eddie…",634
1195872874671804417,2019-11-17 01:14:46,It was great meeting you and look forward to reading your very important book. Cheers! https://t.co/uGl9A1D834,38
1195819129988698112,2019-11-16 21:41:12,RT @lbblackford: Thanks to @Acosta for a great interview @KYHumanities Book Fair. We needed more time! https://t.co/VLIN4laMak,25
1195749436623904770,2019-11-16 17:04:16,Looking forward to it. Great to be back in Kentucky. https://t.co/dBClJDa9S0,36
1195541268178391040,2019-11-16 03:17:05,"RT @VickyPJWard: EXCLUSIVE: At last year's WH Hanukkah party, Lev Parnas &amp; Igor Fruman had a private meeting w Trump &amp; Giuliani during whic…",17900
1195492881131352064,2019-11-16 00:04:48,A source familiar with WH discussions said aides to the president are not happy that Sondland apparently shared his… https://t.co/FQoHRAJfVm,5894
1195480659168579588,2019-11-15 23:16:14,"Significant that other witnesses could hear Trump ask whether Zelensky will give him the ""investigation"" and Sondla… https://t.co/FNkQwvvqRV",2339
1195474313949990914,2019-11-15 22:51:01,"RT @Porter_Anderson: Media: Jim @Acosta to @wolfblitzer: ""@realDonaldTrump did say he was watching today's proceedings, contradicting his o…",131
1195473850710056965,2019-11-15 22:49:11,RT @Phil_Mattingly: Sources familiar w the Holmes deposition say he has confirmed what Taylor testified about Sondland’s call with POTUS an…,384
1195450472854949888,2019-11-15 21:16:17,In theory Vindman would have a chance to respond to this when he testifies next week. https://t.co/9QA2JeSW2b,225
1195450324091310080,2019-11-15 21:15:42,"RT @DaveLapanDC: @ddale8 @Acosta I don't know about this particular readout but from my experience at DoD and DHS, call and meeting readout…",68
1195446893809147905,2019-11-15 21:02:04,"WH on ""corruption"" discrepancy between summary of 1st Trump Zelensky call and readout: “It is standard operating pr… https://t.co/h4FbvaUB6z",97
1195437363830362112,2019-11-15 20:24:12,RT @Bencjacobs: Yovanavich gets a standing ovation from spectators as she leaves the hearing room,1093
1195437166245142528,2019-11-15 20:23:25,RT @dougmillsnyt: .@realDonaldTrump's tweet is shown on a TV as Former Ambassador to Ukraine Marie Yovanovitch looks on as she appears befo…,685
1195428777083490304,2019-11-15 19:50:05,"Trump admitted he's been watching the hearing today, contradicting the press secretary who said he was only tuning… https://t.co/XHqlarRlwc",861
1195428401810722816,2019-11-15 19:48:35,"Trump ends his comments on Yovanovich hearing by slamming the press, saying he considers many reporters to be part… https://t.co/oWRHsCexgo",636
1195427969600237568,2019-11-15 19:46:52,"Trump asked by @AprilDRyan whether his tweet about Yovanovich was witness intimidation: ""I don't think so at all.""",169
1195420658693525504,2019-11-15 19:17:49,GOP member Hurd in quite the contrast with Trump to Yovanovitch: “You’re rough as nails.”,126
1195408658206773248,2019-11-15 18:30:08,"Grisham statement on Trump tweet about Yovanovitch: “The tweet was not witness intimidation, it was simply the Pres… https://t.co/X5g8uQkBy1",173
1195399079624359936,2019-11-15 17:52:04,"RT @mkraju: Trump national security adviser: pleads guilty 
Trump campaign chairman: guilty 
Trump deputy campaign chairman: pleads guilty…",7840
1195386915693977600,2019-11-15 17:03:44,It’s worth remembering what we tried to ask Trump at that news conference in January 2017: “Did your aides or assoc… https://t.co/uV3GwOgKW4,940
1195383670191906817,2019-11-15 16:50:50,"RT @brianstelter: CNN banner: ""TRUMP ASSOCIATE ROGER STONE FOUND GUILTY ON ALL COUNTS.""",531
1195383599031300103,2019-11-15 16:50:33,CNN: Longtime Trump associate Roger Stone has been found guilty on at least one charge in a case that has shed new… https://t.co/UevjKzipcA,698
1195353433693401093,2019-11-15 14:50:41,Yovanovitch warns Trump admin doing damage to global diplomacy at hearing: “The State Department is being hollowed out from within.”,2581
1195350465334202369,2019-11-15 14:38:54,Trump mentions Miss Universe but nothing about corruption. https://t.co/iNVP4pACgv,410
1195348473962516485,2019-11-15 14:30:59,And...Press Sec just released a statement saying Trump was watching Nunes opening remarks at hearing. https://t.co/ImuFApuNs7,147
1195347416314191872,2019-11-15 14:26:47,Nunes reading WH summary transcript of Trump’s first call with Zelensky at Yovanovitch hearing minutes after it was… https://t.co/g0jnqJLbFv,216
1195165717353644032,2019-11-15 02:24:46,"RT @Kevinliptakcnn: New: After a month of internal debate, Trump seems ready to release April Zelensky call. He showed senators the transcr…",91
1195165631135600640,2019-11-15 02:24:26,RT @kaitlancollins: Trump met with Barr and Cipollone at the White House this afternoon during which the so-called Horowitz report came up.…,284
1195104444607815685,2019-11-14 22:21:18,https://t.co/nFqgMh6VZw,149
1195103559462850561,2019-11-14 22:17:47,"Trump is asking Supreme Court to block the release of his tax returns, his attorney @jaysekulow says in statement.",1154
1195096023422685187,2019-11-14 21:47:50,Trump can be seen talking to AG Barr and WH Counsel Cipollone prior to departing WH for his rally in Louisiana this evening.,524
